timestamp,Wind,Solar
2023-01-09 19:00,3687.1,0.0
2023-01-09 20:00,2846.0,0.0
2023-01-09 21:00,3650.9,0.0
2023-01-09 22:00,3441.7,0.0
2023-01-09 23:00,2760.7,0.0
2023-01-10 00:00,3237.3,0.0
2023-01-10 01:00,3090.4,0.0
2023-01-10 02:00,3353.9,0.0
2023-01-10 03:00,3015.6,0.0
2023-01-10 04:00,3016.7,0.0
2023-01-10 05:00,3659.2,0.0
2023-01-10 06:00,3082.4,0.0
2023-01-10 07:00,3428.3,0.0
2023-01-10 08:00,3000.5,0.0
2023-01-10 09:00,3773.6,0.0
2023-01-10 10:00,2836.6,0.0
2023-01-10 11:00,2846.1,0.0
2023-01-10 12:00,3690.8,0.0
2023-01-10 13:00,2913.2,0.0
2023-01-10 14:00,3720.7,0.0
2023-01-10 15:00,3440.2,0.0
2023-01-10 16:00,3022.3,0.0
2023-01-10 17:00,2349.1,0.0
2023-01-10 18:00,3098.8,0.0
2023-01-10 19:00,3156.7,0.0
2023-01-10 20:00,3552.6,0.0
2023-01-10 21:00,3723.9,0.0
2023-01-10 22:00,2804.6,0.0
2023-01-10 23:00,3411.8,0.0
2023-01-11 00:00,3385.6,0.0
2023-01-11 01:00,3507.1,0.0
2023-01-11 02:00,3284.8,0.0
2023-01-11 03:00,2321.3,0.0
2023-01-11 04:00,3018.1,0.0
2023-01-11 05:00,2613.0,0.0
2023-01-11 06:00,2987.1,0.0
2023-01-11 07:00,3450.4,0.0
2023-01-11 08:00,3206.9,0.0
2023-01-11 09:00,3550.2,0.0
2023-01-11 10:00,3208.7,0.0
2023-01-11 11:00,2566.4,0.0
2023-01-11 12:00,2109.3,0.0
2023-01-11 13:00,3192.6,0.0
2023-01-11 14:00,3024.7,0.0
2023-01-11 15:00,2712.3,0.0
2023-01-11 16:00,2441.8,0.0
2023-01-11 17:00,2817.5,0.0
2023-01-11 18:00,3040.3,0.0
2023-01-11 19:00,3396.1,0.0
2023-01-11 20:00,3191.2,0.0
2023-01-11 21:00,3758.1,0.0
2023-01-11 22:00,2652.0,0.0
2023-01-11 23:00,3403.3,0.0
2023-01-12 00:00,3066.0,0.0
2023-01-12 01:00,3306.3,0.0
2023-01-12 02:00,2878.3,0.0
2023-01-12 03:00,3460.1,0.0
2023-01-12 04:00,3142.9,0.0
2023-01-12 05:00,2755.0,0.0
2023-01-12 06:00,3043.6,0.0
2023-01-12 07:00,2931.1,0.0
2023-01-12 08:00,3240.0,0.0
2023-01-12 09:00,2572.6,0.0
2023-01-12 10:00,3018.0,0.0
2023-01-12 11:00,3194.8,0.0
2023-01-12 12:00,3052.9,0.0
2023-01-12 13:00,3569.5,0.0
2023-01-12 14:00,3341.3,0.0
2023-01-12 15:00,3023.0,0.0
2023-01-12 16:00,3114.3,0.0
2023-01-12 17:00,3155.8,0.0
2023-01-12 18:00,3222.7,0.0
2023-01-12 19:00,2312.5,0.0
2023-01-12 20:00,2954.2,0.0
2023-01-12 21:00,2451.7,0.0
2023-01-12 22:00,3554.6,0.0
2023-01-12 23:00,3027.7,0.0
2023-01-13 00:00,2978.9,0.0
2023-01-13 01:00,3405.7,0.0
2023-01-13 02:00,3212.8,0.0
2023-01-13 03:00,2585.0,0.0
2023-01-13 04:00,2999.2,0.0
2023-01-13 05:00,2906.3,0.0
2023-01-13 06:00,2347.9,0.0
2023-01-13 07:00,2759.2,0.0
2023-01-13 08:00,2975.4,0.0
2023-01-13 09:00,3007.4,0.0
2023-01-13 10:00,2472.7,0.0
2023-01-13 11:00,3535.7,0.0
2023-01-13 12:00,3021.8,0.0
2023-01-13 13:00,3069.2,0.0
2023-01-13 14:00,3225.7,0.0
2023-01-13 15:00,2759.3,0.0
2023-01-13 16:00,3256.8,0.0
2023-01-13 17:00,2929.2,0.0
2023-01-13 18:00,2736.5,0.0
2023-01-13 19:00,3315.7,0.0
2023-01-13 20:00,3691.2,0.0
2023-01-13 21:00,3381.4,0.0
2023-01-13 22:00,3457.4,0.0
2023-01-13 23:00,2896.4,0.0
2023-01-14 00:00,2478.0,0.0
2023-01-14 01:00,3725.3,0.0
2023-01-14 02:00,3970.7,0.0
2023-01-14 03:00,3766.3,0.0
2023-01-14 04:00,3025.1,0.0
2023-01-14 05:00,2692.9,0.0
2023-01-14 06:00,2733.3,0.0
2023-01-14 07:00,2484.2,0.0
2023-01-14 08:00,3116.2,0.0
2023-01-14 09:00,3810.3,0.0
2023-01-14 10:00,3099.1,0.0
2023-01-14 11:00,3308.1,0.0
2023-01-14 12:00,3722.3,0.0
2023-01-14 13:00,2992.2,0.0
2023-01-14 14:00,3985.4,0.0
2023-01-14 15:00,3979.9,0.0
2023-01-14 16:00,3140.0,0.0
2023-01-14 17:00,2970.9,0.0
2023-01-14 18:00,3480.6,0.0
2023-01-14 19:00,3049.2,0.0
2023-01-14 20:00,2726.8,0.0
2023-01-14 21:00,3691.7,0.0
2023-01-14 22:00,3680.4,0.0
2023-01-14 23:00,3253.8,0.0
2023-01-15 00:00,2674.1,0.0
2023-01-15 01:00,2682.6,0.0
2023-01-15 02:00,3223.5,0.0
2023-01-15 03:00,2972.2,0.0
2023-01-15 04:00,3023.4,0.0
2023-01-15 05:00,3572.3,0.0
2023-01-15 06:00,3460.4,0.0
2023-01-15 07:00,3710.8,0.0
2023-01-15 08:00,2756.2,0.0
2023-01-15 09:00,3018.7,0.0
2023-01-15 10:00,3437.9,0.0
2023-01-15 11:00,3292.4,0.0
2023-01-15 12:00,3715.3,0.0
2023-01-15 13:00,3267.4,0.0
2023-01-15 14:00,3843.1,0.0
2023-01-15 15:00,3342.0,0.0
2023-01-15 16:00,3563.7,0.0
2023-01-15 17:00,3007.0,0.0
2023-01-15 18:00,3141.9,0.0
2023-01-15 19:00,3485.5,0.0
2023-01-15 20:00,3766.0,0.0
2023-01-15 21:00,3408.2,0.0
2023-01-15 22:00,3088.1,0.0
2023-01-15 23:00,3659.9,0.0
2023-01-16 00:00,2239.9,0.0
2023-01-16 01:00,2570.8,0.0
2023-01-16 02:00,3410.7,0.0
2023-01-16 03:00,3149.7,0.0
2023-01-16 04:00,3396.7,0.0
2023-01-16 05:00,3174.2,0.0
2023-01-16 06:00,3380.2,0.0
2023-01-16 07:00,2826.2,0.0
2023-01-16 08:00,3381.6,0.0
2023-01-16 09:00,3539.6,0.0
2023-01-16 10:00,3630.4,0.0
2023-01-16 11:00,3955.1,0.0
2023-01-16 12:00,3269.1,0.0
2023-01-16 13:00,3295.4,0.0
2023-01-16 14:00,2608.9,0.0
2023-01-16 15:00,2994.1,0.0
2023-01-16 16:00,3142.5,0.0
2023-01-16 17:00,3642.6,0.0
2023-01-16 18:00,3010.9,0.0
2023-01-16 19:00,3561.7,0.0
2023-01-16 20:00,3230.0,0.0
2023-01-16 21:00,3150.7,0.0
2023-01-16 22:00,3289.3,0.0
2023-01-16 23:00,3025.4,0.0
2023-01-17 00:00,2998.9,0.0
2023-01-17 01:00,2490.8,0.0
2023-01-17 02:00,3078.7,0.0
2023-01-17 03:00,3014.0,0.0
2023-01-17 04:00,3013.9,0.0
2023-01-17 05:00,3378.4,0.0
2023-01-17 06:00,3461.6,0.0
2023-01-17 07:00,3298.4,0.0
2023-01-17 08:00,3583.9,0.0
2023-01-17 09:00,3443.4,0.0
2023-01-17 10:00,3112.8,0.0
2023-01-17 11:00,3038.7,0.0
2023-01-17 12:00,3323.3,0.0
2023-01-17 13:00,3447.9,0.0
2023-01-17 14:00,3775.9,0.0
2023-01-17 15:00,3711.8,0.0
2023-01-17 16:00,2994.8,0.0
2023-01-17 17:00,3161.6,0.0
2023-01-17 18:00,3470.9,0.0
2023-01-17 19:00,3630.4,0.0
2023-01-17 20:00,3572.0,0.0
2023-01-17 21:00,3180.2,0.0
2023-01-17 22:00,2688.1,0.0
2023-01-17 23:00,2788.0,0.0
2023-01-18 00:00,3298.5,0.0
2023-01-18 01:00,3334.0,0.0
2023-01-18 02:00,2768.3,0.0
2023-01-18 03:00,3208.8,0.0
2023-01-18 04:00,3420.4,0.0
2023-01-18 05:00,2726.6,0.0
2023-01-18 06:00,3634.1,0.0
2023-01-18 07:00,3029.8,0.0
2023-01-18 08:00,3707.2,0.0
2023-01-18 09:00,2992.5,0.0
2023-01-18 10:00,2812.9,0.0
2023-01-18 11:00,3041.3,0.0
2023-01-18 12:00,3217.4,0.0
2023-01-18 13:00,3126.4,0.0
2023-01-18 14:00,3191.7,0.0
2023-01-18 15:00,3426.2,0.0
2023-01-18 16:00,3233.8,0.0
2023-01-18 17:00,3296.4,0.0
2023-01-18 18:00,2624.7,0.0
2023-01-18 19:00,3475.3,0.0
2023-01-18 20:00,3298.9,0.0
2023-01-18 21:00,3952.3,0.0
2023-01-18 22:00,2914.6,0.0
2023-01-18 23:00,2536.5,0.0
2023-01-19 00:00,3503.0,0.0
2023-01-19 01:00,3405.1,0.0
2023-01-19 02:00,2885.7,0.0
2023-01-19 03:00,2678.3,0.0
2023-01-19 04:00,3929.6,0.0
2023-01-19 05:00,3859.6,0.0
2023-01-19 06:00,2273.4,0.0
2023-01-19 07:00,3084.2,0.0
2023-01-19 08:00,3939.0,0.0
2023-01-19 09:00,3082.4,0.0
2023-01-19 10:00,3045.5,0.0
2023-01-19 11:00,3127.3,0.0
2023-01-19 12:00,2772.5,0.0
2023-01-19 13:00,2549.0,0.0
2023-01-19 14:00,3657.4,0.0
2023-01-19 15:00,2485.2,0.0
2023-01-19 16:00,3313.5,0.0
2023-01-19 17:00,3553.4,0.0
2023-01-19 18:00,2617.3,0.0
2023-01-19 19:00,2842.4,0.0
2023-01-19 20:00,3682.6,0.0
2023-01-19 21:00,3418.1,0.0
2023-01-19 22:00,2950.0,0.0
2023-01-19 23:00,3665.9,0.0
2023-01-20 00:00,3666.1,0.0
2023-01-20 01:00,3275.5,0.0
2023-01-20 02:00,2799.5,0.0
2023-01-20 03:00,2976.3,0.0
2023-01-20 04:00,3285.7,0.0
2023-01-20 05:00,3096.2,0.0
2023-01-20 06:00,3536.7,0.0
2023-01-20 07:00,2552.4,0.0
2023-01-20 08:00,2565.0,0.0
2023-01-20 09:00,3231.7,0.0
2023-01-20 10:00,2972.0,0.0
2023-01-20 11:00,2929.1,0.0
2023-01-20 12:00,2464.8,0.0
2023-01-20 13:00,3171.2,0.0
2023-01-20 14:00,3138.1,0.0
2023-01-20 15:00,3386.1,0.0
2023-01-20 16:00,3129.5,0.0
2023-01-20 17:00,3069.4,0.0
2023-01-20 18:00,3617.9,0.0
2023-01-20 19:00,2618.4,0.0
2023-01-20 20:00,3366.6,0.0
2023-01-20 21:00,2488.3,0.0
2023-01-20 22:00,2867.6,0.0
2023-01-20 23:00,2734.6,0.0
2023-01-21 00:00,3530.5,0.0
2023-01-21 01:00,3177.3,0.0
2023-01-21 02:00,3173.9,0.0
2023-01-21 03:00,2739.7,0.0
2023-01-21 04:00,3051.2,0.0
2023-01-21 05:00,2844.3,0.0
2023-01-21 06:00,3293.4,0.0
2023-01-21 07:00,2727.4,0.0
2023-01-21 08:00,3681.0,0.0
2023-01-21 09:00,2492.1,0.0
2023-01-21 10:00,2839.6,0.0
2023-01-21 11:00,3855.3,0.0
2023-01-21 12:00,3011.5,0.0
2023-01-21 13:00,2646.7,0.0
2023-01-21 14:00,3283.1,0.0
2023-01-21 15:00,3013.4,0.0
2023-01-21 16:00,2853.7,0.0
2023-01-21 17:00,2746.8,0.0
2023-01-21 18:00,4279.4,0.0
2023-01-21 19:00,3050.7,0.0
2023-01-21 20:00,2395.0,0.0
2023-01-21 21:00,3791.3,0.0
2023-01-21 22:00,3417.3,0.0
2023-01-21 23:00,2874.7,0.0
2023-01-22 00:00,2798.3,0.0
2023-01-22 01:00,3433.6,0.0
2023-01-22 02:00,3056.6,0.0
2023-01-22 03:00,2372.0,0.0
2023-01-22 04:00,3858.0,0.0
2023-01-22 05:00,2957.0,0.0
2023-01-22 06:00,3732.9,0.0
2023-01-22 07:00,3645.3,0.0
2023-01-22 08:00,2730.0,0.0
2023-01-22 09:00,3530.0,0.0
2023-01-22 10:00,2847.5,0.0
2023-01-22 11:00,2372.7,0.0
2023-01-22 12:00,2957.1,0.0
2023-01-22 13:00,3271.3,0.0
2023-01-22 14:00,2928.7,0.0
2023-01-22 15:00,3002.2,0.0
2023-01-22 16:00,3557.4,0.0
2023-01-22 17:00,3150.7,0.0
2023-01-22 18:00,2760.9,0.0
2023-01-22 19:00,3387.6,0.0
2023-01-22 20:00,3174.4,0.0
2023-01-22 21:00,2059.6,0.0
2023-01-22 22:00,3215.2,0.0
2023-01-22 23:00,3201.3,0.0
2023-01-23 00:00,3056.5,0.0
2023-01-23 01:00,3391.6,0.0
2023-01-23 02:00,2775.5,0.0
2023-01-23 03:00,3154.1,0.0
2023-01-23 04:00,2391.8,0.0
2023-01-23 05:00,3163.2,0.0
2023-01-23 06:00,3771.8,0.0
2023-01-23 07:00,2593.4,0.0
2023-01-23 08:00,2674.5,0.0
2023-01-23 09:00,2688.6,0.0
2023-01-23 10:00,3039.7,0.0
2023-01-23 11:00,2553.9,0.0
2023-01-23 12:00,3160.1,0.0
2023-01-23 13:00,3313.4,0.0
2023-01-23 14:00,3196.4,0.0
2023-01-23 15:00,2296.9,0.0
2023-01-23 16:00,3365.2,0.0
2023-01-23 17:00,3330.2,0.0
2023-01-23 18:00,3295.9,0.0
2023-01-23 19:00,3110.0,0.0
2023-01-23 20:00,3054.5,0.0
2023-01-23 21:00,3370.3,0.0
2023-01-23 22:00,3728.0,0.0
2023-01-23 23:00,2575.1,0.0
2023-01-24 00:00,3405.1,0.0
2023-01-24 01:00,2943.1,0.0
2023-01-24 02:00,2930.8,0.0
2023-01-24 03:00,2361.9,0.0
2023-01-24 04:00,2855.3,0.0
2023-01-24 05:00,2563.8,0.0
2023-01-24 06:00,2783.1,0.0
2023-01-24 07:00,2523.0,0.0
2023-01-24 08:00,2787.1,0.0
2023-01-24 09:00,2835.3,0.0
2023-01-24 10:00,3049.6,0.0
2023-01-24 11:00,2360.1,0.0
2023-01-24 12:00,2445.8,0.0
2023-01-24 13:00,3162.6,0.0
2023-01-24 14:00,2668.3,0.0
2023-01-24 15:00,3402.0,0.0
2023-01-24 16:00,3034.2,0.0
2023-01-24 17:00,3181.5,0.0
2023-01-24 18:00,3503.4,0.0
2023-01-24 19:00,2840.4,0.0
2023-01-24 20:00,2739.4,0.0
2023-01-24 21:00,3314.6,0.0
2023-01-24 22:00,3182.1,0.0
2023-01-24 23:00,2870.2,0.0
2023-01-25 00:00,3505.3,0.0
2023-01-25 01:00,2875.3,0.0
2023-01-25 02:00,2951.2,0.0
2023-01-25 03:00,2963.7,0.0
2023-01-25 04:00,2586.5,0.0
2023-01-25 05:00,2985.1,0.0
2023-01-25 06:00,3522.3,0.0
2023-01-25 07:00,3175.6,0.0
2023-01-25 08:00,3012.8,0.0
2023-01-25 09:00,2939.4,0.0
2023-01-25 10:00,3129.5,0.0
2023-01-25 11:00,3284.3,0.0
2023-01-25 12:00,3240.6,0.0
2023-01-25 13:00,2851.3,0.0
2023-01-25 14:00,3115.0,0.0
2023-01-25 15:00,3169.9,0.0
2023-01-25 16:00,2582.3,0.0
2023-01-25 17:00,3057.4,0.0
2023-01-25 18:00,2141.2,0.0
2023-01-25 19:00,3191.1,0.0
2023-01-25 20:00,3258.2,0.0
2023-01-25 21:00,3278.3,0.0
2023-01-25 22:00,2814.6,0.0
2023-01-25 23:00,3101.9,0.0
2023-01-26 00:00,3559.3,0.0
2023-01-26 01:00,3541.4,0.0
2023-01-26 02:00,2977.2,0.0
2023-01-26 03:00,3065.0,0.0
2023-01-26 04:00,3459.8,0.0
2023-01-26 05:00,2443.3,0.0
2023-01-26 06:00,2902.7,0.0
2023-01-26 07:00,3547.5,0.0
2023-01-26 08:00,3376.7,0.0
2023-01-26 09:00,3156.8,0.0
2023-01-26 10:00,2416.5,0.0
2023-01-26 11:00,2998.1,0.0
2023-01-26 12:00,2786.3,0.0
2023-01-26 13:00,3137.8,0.0
2023-01-26 14:00,2718.3,0.0
2023-01-26 15:00,2633.7,0.0
2023-01-26 16:00,2219.7,0.0
2023-01-26 17:00,3545.2,0.0
2023-01-26 18:00,2903.8,0.0
2023-01-26 19:00,3129.9,0.0
2023-01-26 20:00,3054.3,0.0
2023-01-26 21:00,2635.3,0.0
2023-01-26 22:00,2586.9,0.0
2023-01-26 23:00,2708.6,0.0
2023-01-27 00:00,2845.3,0.0
2023-01-27 01:00,3273.6,0.0
2023-01-27 02:00,2793.8,0.0
2023-01-27 03:00,3808.8,0.0
2023-01-27 04:00,3521.9,0.0
2023-01-27 05:00,3450.8,0.0
2023-01-27 06:00,3054.2,0.0
2023-01-27 07:00,3730.7,0.0
2023-01-27 08:00,3035.4,0.0
2023-01-27 09:00,3103.7,0.0
2023-01-27 10:00,3169.1,0.0
2023-01-27 11:00,3357.0,0.0
2023-01-27 12:00,3343.4,0.0
2023-01-27 13:00,2899.6,0.0
2023-01-27 14:00,2857.1,0.0
2023-01-27 15:00,3306.9,0.0
2023-01-27 16:00,3332.0,0.0
2023-01-27 17:00,2913.6,0.0
2023-01-27 18:00,2432.1,0.0
2023-01-27 19:00,2961.5,0.0
2023-01-27 20:00,3290.2,0.0
2023-01-27 21:00,3758.9,0.0
2023-01-27 22:00,2517.1,0.0
2023-01-27 23:00,2824.8,0.0
2023-01-28 00:00,2836.2,0.0
2023-01-28 01:00,3544.7,0.0
2023-01-28 02:00,3016.2,0.0
2023-01-28 03:00,2684.1,0.0
2023-01-28 04:00,3266.5,0.0
2023-01-28 05:00,2864.6,0.0
2023-01-28 06:00,2575.3,0.0
2023-01-28 07:00,2708.8,0.0
2023-01-28 08:00,3759.7,0.0
2023-01-28 09:00,3219.4,0.0
2023-01-28 10:00,3111.8,0.0
2023-01-28 11:00,2966.6,0.0
2023-01-28 12:00,3174.8,0.0
2023-01-28 13:00,3161.8,0.0
2023-01-28 14:00,3166.1,0.0
2023-01-28 15:00,3087.0,0.0
2023-01-28 16:00,3377.9,0.0
2023-01-28 17:00,3041.2,0.0
2023-01-28 18:00,2637.0,0.0
2023-01-28 19:00,2805.8,0.0
2023-01-28 20:00,2219.4,0.0
2023-01-28 21:00,3838.1,0.0
2023-01-28 22:00,3391.1,0.0
2023-01-28 23:00,2682.9,0.0
2023-01-29 00:00,2897.1,0.0
2023-01-29 01:00,2749.5,0.0
2023-01-29 02:00,3600.1,0.0
2023-01-29 03:00,2403.5,0.0
2023-01-29 04:00,3000.6,0.0
2023-01-29 05:00,2937.7,0.0
2023-01-29 06:00,3325.8,0.0
2023-01-29 07:00,2972.6,0.0
2023-01-29 08:00,2321.7,0.0
2023-01-29 09:00,2907.6,0.0
2023-01-29 10:00,2611.3,0.0
2023-01-29 11:00,3039.4,0.0
2023-01-29 12:00,3562.9,0.0
2023-01-29 13:00,2304.1,0.0
2023-01-29 14:00,2676.2,0.0
2023-01-29 15:00,2769.6,0.0
2023-01-29 16:00,2848.7,0.0
2023-01-29 17:00,3304.1,0.0
2023-01-29 18:00,2933.2,0.0
2023-01-29 19:00,3186.3,0.0
2023-01-29 20:00,2753.5,0.0
2023-01-29 21:00,3105.0,0.0
2023-01-29 22:00,3333.0,0.0
2023-01-29 23:00,2724.3,0.0
2023-01-30 00:00,3334.7,0.0
2023-01-30 01:00,3024.3,0.0
