timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2023-07-05 10:00:00,1085.83,18.4,0,677.0
2023-07-05 11:00:00,1062.88,20.0,1,785.0
2023-07-05 12:00:00,971.51,21.1,22,805.0
2023-07-05 13:00:00,933.58,21.7,25,789.0
2023-07-05 14:00:00,933.12,22.0,22,750.0
2023-07-05 15:00:00,997.66,22.6,22,701.0
2023-07-05 16:00:00,992.92,23.0,25,646.0
2023-07-05 17:00:00,875.38,22.8,25,552.0
2023-07-05 18:00:00,561.25,22.4,9,384.0
2023-07-05 19:00:00,190.57,21.7,7,251.0
2023-07-05 20:00:00,10.03,21.5,17,127.0
2023-07-05 21:00:00,0.0,20.2,9,24.0
2023-07-05 22:00:00,0.0,15.0,4,0.0
2023-07-05 23:00:00,0.0,13.8,6,0.0
2023-07-06 00:00:00,0.0,14.8,100,0.0
2023-07-06 01:00:00,-0.03,16.0,97,0.0
2023-07-06 02:00:00,0.0,11.9,99,0.0
2023-07-06 03:00:00,0.0,10.7,83,0.0
2023-07-06 04:00:00,3.44,9.8,54,0.0
2023-07-06 05:00:00,129.43,10.8,44,8.0
2023-07-06 06:00:00,463.28,12.6,1,86.0
2023-07-06 07:00:00,773.16,14.7,32,220.0
2023-07-06 08:00:00,838.91,16.2,35,281.0
2023-07-06 09:00:00,1005.83,17.8,26,506.0
2023-07-06 10:00:00,870.61,18.6,27,558.0
2023-07-06 11:00:00,814.45,20.5,9,758.0
2023-07-06 12:00:00,652.72,21.8,67,837.0
2023-07-06 13:00:00,733.2,18.0,100,664.0
2023-07-06 14:00:00,926.47,19.5,98,482.0
2023-07-06 15:00:00,948.36,19.1,100,409.0
2023-07-06 16:00:00,631.2,19.9,100,510.0
2023-07-06 17:00:00,255.17,20.5,99,327.0
2023-07-06 18:00:00,123.08,20.5,97,253.0
2023-07-06 19:00:00,44.88,20.1,99,177.0
2023-07-06 20:00:00,1.4,18.9,100,97.0
2023-07-06 21:00:00,0.0,16.6,100,18.0
2023-07-06 22:00:00,0.0,17.0,100,0.0
2023-07-06 23:00:00,0.0,16.0,97,0.0
2023-07-07 00:00:00,0.0,15.4,30,0.0
2023-07-07 01:00:00,0.0,13.6,64,0.0
2023-07-07 02:00:00,0.0,11.2,66,0.0
2023-07-07 03:00:00,0.0,10.7,89,0.0
2023-07-07 04:00:00,1.41,10.2,98,0.0
2023-07-07 05:00:00,55.33,10.4,98,7.0
2023-07-07 06:00:00,176.58,10.6,99,68.0
2023-07-07 07:00:00,390.92,12.7,100,172.0
2023-07-07 08:00:00,724.38,15.8,20,324.0
2023-07-07 09:00:00,927.54,18.5,3,517.0
2023-07-07 10:00:00,991.46,20.1,34,659.0
2023-07-07 11:00:00,1019.85,20.8,64,704.0
2023-07-07 12:00:00,1049.75,21.1,81,615.0
2023-07-07 13:00:00,1067.0,21.7,95,680.0
2023-07-07 14:00:00,1023.93,22.2,100,745.0
2023-07-07 15:00:00,971.52,22.2,33,676.0
2023-07-07 16:00:00,648.95,22.2,63,610.0
2023-07-07 17:00:00,352.21,20.6,48,483.0
2023-07-07 18:00:00,205.6,21.1,53,389.0
2023-07-07 19:00:00,52.68,20.8,36,249.0
2023-07-07 20:00:00,2.73,19.6,15,121.0
2023-07-07 21:00:00,0.0,17.3,3,22.0
2023-07-07 22:00:00,0.0,14.9,0,0.0
2023-07-07 23:00:00,0.0,14.6,0,0.0
2023-07-08 00:00:00,0.0,14.1,0,0.0
2023-07-08 01:00:00,0.0,13.4,0,0.0
2023-07-08 02:00:00,0.0,11.9,0,0.0
2023-07-08 03:00:00,0.0,10.7,0,0.0
2023-07-08 04:00:00,2.43,9.9,0,0.0
2023-07-08 05:00:00,97.77,10.0,0,7.0
2023-07-08 06:00:00,327.33,11.6,0,84.0
2023-07-08 07:00:00,695.72,14.1,0,220.0
2023-07-08 08:00:00,974.98,17.2,0,375.0
2023-07-08 09:00:00,1055.57,19.8,0,529.0
2023-07-08 10:00:00,1109.31,21.6,0,667.0
2023-07-08 11:00:00,1106.7,22.8,0,776.0
2023-07-08 12:00:00,1078.19,23.8,0,848.0
2023-07-08 13:00:00,1078.12,24.6,0,878.0
2023-07-08 14:00:00,1071.83,25.2,0,838.0
2023-07-08 15:00:00,1050.83,25.5,2,790.0
2023-07-08 16:00:00,974.28,25.8,3,695.0
2023-07-08 17:00:00,869.81,25.4,2,575.0
2023-07-08 18:00:00,576.75,25.2,6,391.0
2023-07-08 19:00:00,198.32,24.8,7,251.0
2023-07-08 20:00:00,9.68,24.0,3,119.0
2023-07-08 21:00:00,0.0,22.9,3,22.0
2023-07-08 22:00:00,0.0,18.8,1,0.0
2023-07-08 23:00:00,0.0,16.4,0,0.0
2023-07-09 00:00:00,0.0,15.8,0,0.0
2023-07-09 01:00:00,0.0,14.8,0,0.0
2023-07-09 02:00:00,0.0,14.2,0,0.0
2023-07-09 03:00:00,0.0,13.8,0,0.0
2023-07-09 04:00:00,2.84,13.2,0,0.0
2023-07-09 05:00:00,131.92,12.5,0,6.0
2023-07-09 06:00:00,492.45,13.8,0,82.0
2023-07-09 07:00:00,844.78,16.5,0,217.0
2023-07-09 08:00:00,985.64,19.4,0,371.0
2023-07-09 09:00:00,1061.84,22.3,0,524.0
2023-07-09 10:00:00,1089.74,24.8,0,660.0
2023-07-09 11:00:00,1103.32,26.5,0,767.0
2023-07-09 12:00:00,1097.92,27.6,9,837.0
2023-07-09 13:00:00,1054.16,28.1,14,839.0
2023-07-09 14:00:00,1034.21,28.5,18,814.0
2023-07-09 15:00:00,965.26,25.9,79,773.0
2023-07-09 16:00:00,795.1,26.6,48,445.0
2023-07-09 17:00:00,711.88,23.5,60,513.0
2023-07-09 18:00:00,346.77,23.1,71,374.0
2023-07-09 19:00:00,49.35,23.1,1,246.0
2023-07-09 20:00:00,1.02,21.6,4,124.0
2023-07-09 21:00:00,0.0,19.2,61,21.0
2023-07-09 22:00:00,0.0,18.5,50,0.0
2023-07-09 23:00:00,0.0,19.6,71,0.0
2023-07-10 00:00:00,0.0,19.1,38,0.0
2023-07-10 01:00:00,0.0,15.8,90,0.0
2023-07-10 02:00:00,0.0,16.2,98,0.0
2023-07-10 03:00:00,0.0,15.9,85,0.0
2023-07-10 04:00:00,0.2,14.7,99,0.0
2023-07-10 05:00:00,90.69,13.6,49,5.0
2023-07-10 06:00:00,405.9,15.4,32,74.0
2023-07-10 07:00:00,741.37,17.4,17,184.0
2023-07-10 08:00:00,868.42,19.6,43,302.0
2023-07-10 09:00:00,965.7,20.2,99,326.0
2023-07-10 10:00:00,1036.61,21.2,82,328.0
2023-07-10 11:00:00,1060.02,22.2,72,701.0
2023-07-10 12:00:00,1080.54,18.5,91,472.0
2023-07-10 13:00:00,1041.33,19.0,95,275.0
2023-07-10 14:00:00,914.65,21.0,95,539.0
2023-07-10 15:00:00,578.7,22.0,98,566.0
2023-07-10 16:00:00,186.39,22.2,99,501.0
2023-07-10 17:00:00,190.31,20.5,94,464.0
2023-07-10 18:00:00,386.05,20.2,100,290.0
2023-07-10 19:00:00,37.15,19.3,99,174.0
2023-07-10 20:00:00,0.04,18.2,100,57.0
2023-07-10 21:00:00,0.0,17.1,100,6.0
2023-07-10 22:00:00,0.0,16.2,100,0.0
2023-07-10 23:00:00,0.0,15.6,100,0.0
2023-07-11 00:00:00,0.0,15.0,100,0.0
2023-07-11 01:00:00,0.0,14.8,100,0.0
2023-07-11 02:00:00,0.0,14.4,100,0.0
2023-07-11 03:00:00,0.0,13.6,100,0.0
2023-07-11 04:00:00,0.05,12.8,100,0.0
2023-07-11 05:00:00,116.51,12.8,100,1.0
2023-07-11 06:00:00,363.09,12.9,100,21.0
2023-07-11 07:00:00,369.53,12.8,100,23.0
2023-07-11 08:00:00,578.9,12.8,100,37.0
2023-07-11 09:00:00,828.58,13.2,100,103.0
2023-07-11 10:00:00,865.62,13.6,100,97.0
2023-07-11 11:00:00,913.41,14.1,100,124.0
2023-07-11 12:00:00,899.4,15.3,100,275.0
2023-07-11 13:00:00,824.25,16.6,100,461.0
2023-07-11 14:00:00,778.98,17.6,100,477.0
2023-07-11 15:00:00,726.29,18.2,100,463.0
2023-07-11 16:00:00,748.52,18.6,100,412.0
2023-07-11 17:00:00,622.85,17.4,100,424.0
2023-07-11 18:00:00,219.46,17.6,96,285.0
2023-07-11 19:00:00,88.24,17.0,30,160.0
2023-07-11 20:00:00,7.71,16.2,14,93.0
2023-07-11 21:00:00,0.0,13.6,3,19.0
2023-07-11 22:00:00,0.0,12.8,19,0.0
2023-07-11 23:00:00,0.0,12.4,79,0.0
2023-07-12 00:00:00,0.0,11.8,89,0.0
2023-07-12 01:00:00,0.0,11.1,91,0.0
2023-07-12 02:00:00,0.0,10.6,98,0.0
2023-07-12 03:00:00,0.0,10.4,92,0.0
2023-07-12 04:00:00,1.62,10.4,23,0.0
2023-07-12 05:00:00,105.3,11.1,58,5.0
2023-07-12 06:00:00,392.09,12.0,99,66.0
2023-07-12 07:00:00,706.08,13.4,100,164.0
2023-07-12 08:00:00,887.9,15.7,79,304.0
2023-07-12 09:00:00,955.74,17.5,72,481.0
2023-07-12 10:00:00,963.71,18.0,100,493.0
2023-07-12 11:00:00,875.48,19.2,100,448.0
2023-07-12 12:00:00,775.97,20.9,97,642.0
2023-07-12 13:00:00,573.35,22.2,100,762.0
2023-07-12 14:00:00,467.5,22.1,99,743.0
2023-07-12 15:00:00,689.03,18.9,100,471.0
2023-07-12 16:00:00,795.74,17.6,100,177.0
2023-07-12 17:00:00,512.63,20.5,99,379.0
2023-07-12 18:00:00,314.55,21.3,100,216.0
2023-07-12 19:00:00,51.89,20.6,100,160.0
2023-07-12 20:00:00,3.19,19.0,100,105.0
2023-07-12 21:00:00,0.0,17.1,100,16.0
2023-07-12 22:00:00,0.0,16.1,100,0.0
2023-07-12 23:00:00,0.0,15.4,100,0.0
2023-07-13 00:00:00,0.0,14.5,99,0.0
2023-07-13 01:00:00,0.0,13.9,100,0.0
2023-07-13 02:00:00,0.0,13.9,100,0.0
2023-07-13 03:00:00,0.0,13.8,94,0.0
2023-07-13 04:00:00,0.03,13.4,8,0.0
2023-07-13 05:00:00,39.17,12.9,32,4.0
2023-07-13 06:00:00,88.55,14.1,79,74.0
2023-07-13 07:00:00,170.07,14.2,100,155.0
2023-07-13 08:00:00,309.01,15.2,83,136.0
2023-07-13 09:00:00,321.06,17.8,100,410.0
2023-07-13 10:00:00,588.79,19.5,100,472.0
2023-07-13 11:00:00,643.46,21.1,83,680.0
2023-07-13 12:00:00,619.04,21.7,75,754.0
2023-07-13 13:00:00,909.26,22.5,71,797.0
2023-07-13 14:00:00,940.14,18.2,100,737.0
2023-07-13 15:00:00,782.04,18.3,100,239.0
2023-07-13 16:00:00,543.75,20.0,100,562.0
2023-07-13 17:00:00,303.34,19.5,100,404.0
2023-07-13 18:00:00,171.26,19.4,100,206.0
2023-07-13 19:00:00,59.34,19.2,100,153.0
2023-07-13 20:00:00,3.78,18.2,100,83.0
2023-07-13 21:00:00,0.0,16.4,100,14.0
2023-07-13 22:00:00,0.0,16.1,27,0.0
2023-07-13 23:00:00,0.0,15.0,100,0.0
2023-07-14 00:00:00,0.0,14.8,100,0.0
2023-07-14 01:00:00,0.0,14.5,67,0.0
2023-07-14 02:00:00,0.0,14.4,80,0.0
2023-07-14 03:00:00,0.0,14.2,88,0.0
2023-07-14 04:00:00,0.24,13.9,81,0.0
2023-07-14 05:00:00,63.93,13.0,94,3.0
2023-07-14 06:00:00,170.21,13.6,100,56.0
2023-07-14 07:00:00,427.74,14.8,5,180.0
2023-07-14 08:00:00,636.57,16.6,46,330.0
2023-07-14 09:00:00,771.88,18.2,99,469.0
2023-07-14 10:00:00,909.64,18.9,36,463.0
2023-07-14 11:00:00,920.75,20.1,9,703.0
2023-07-14 12:00:00,741.64,21.1,28,801.0
2023-07-14 13:00:00,760.22,21.8,31,802.0
2023-07-14 14:00:00,781.1,22.2,100,767.0
2023-07-14 15:00:00,738.93,21.5,55,387.0
2023-07-14 16:00:00,598.45,22.4,60,633.0
2023-07-14 17:00:00,430.11,18.9,63,481.0
2023-07-14 18:00:00,229.64,18.0,68,268.0
2023-07-14 19:00:00,71.11,18.5,68,218.0
2023-07-14 20:00:00,10.46,17.1,39,107.0
2023-07-14 21:00:00,3.6,15.3,99,17.0
2023-07-14 22:00:00,3.6,14.6,29,0.0
2023-07-14 23:00:00,3.6,13.5,50,0.0
2023-07-15 00:00:00,3.6,13.5,10,0.0
2023-07-15 01:00:00,3.6,12.9,2,0.0
2023-07-15 02:00:00,3.6,12.4,0,0.0
2023-07-15 03:00:00,3.6,12.1,0,0.0
2023-07-15 04:00:00,3.6,11.7,0,0.0
2023-07-15 05:00:00,36.67,11.2,4,3.0
2023-07-15 06:00:00,194.03,12.5,41,67.0
2023-07-15 07:00:00,425.9,14.7,2,196.0
2023-07-15 08:00:00,701.67,17.2,0,353.0
2023-07-15 09:00:00,874.75,19.2,7,506.0
2023-07-15 10:00:00,1001.15,20.7,4,644.0
2023-07-15 11:00:00,1033.25,21.7,13,744.0
2023-07-15 12:00:00,1040.44,22.6,6,799.0
2023-07-15 13:00:00,1030.47,23.4,17,834.0
2023-07-15 14:00:00,928.58,23.5,17,796.0
2023-07-15 15:00:00,857.43,24.0,58,731.0
2023-07-15 16:00:00,742.88,23.1,97,548.0
2023-07-15 17:00:00,351.69,22.0,100,238.0
2023-07-15 18:00:00,138.76,21.5,100,224.0
2023-07-15 19:00:00,67.8,21.0,85,165.0
2023-07-15 20:00:00,6.19,19.5,95,76.0
2023-07-15 21:00:00,3.6,15.6,100,9.0
2023-07-15 22:00:00,3.6,15.8,87,0.0
2023-07-15 23:00:00,3.6,15.3,98,0.0
2023-07-16 00:00:00,3.6,14.2,99,0.0
2023-07-16 01:00:00,3.6,14.1,100,0.0
2023-07-16 02:00:00,3.6,13.9,56,0.0
2023-07-16 03:00:00,3.6,13.6,98,0.0
2023-07-16 04:00:00,4.05,13.5,100,0.0
2023-07-16 05:00:00,52.84,13.9,100,2.0
2023-07-16 06:00:00,251.07,13.4,86,17.0
2023-07-16 07:00:00,549.34,14.3,42,74.0
2023-07-16 08:00:00,769.21,16.2,13,330.0
2023-07-16 09:00:00,962.94,18.4,53,487.0
2023-07-16 10:00:00,1027.63,19.6,35,461.0
2023-07-16 11:00:00,1056.98,20.3,39,485.0
2023-07-16 12:00:00,1073.68,21.1,45,591.0
2023-07-16 13:00:00,1080.26,22.2,60,600.0
2023-07-16 14:00:00,1071.08,23.0,49,733.0
2023-07-16 15:00:00,1021.16,23.5,51,678.0
2023-07-16 16:00:00,888.73,23.0,46,517.0
2023-07-16 17:00:00,670.75,23.7,39,467.0
2023-07-16 18:00:00,413.55,23.4,43,322.0
2023-07-16 19:00:00,110.18,22.5,29,208.0
2023-07-16 20:00:00,8.75,20.9,34,106.0
2023-07-16 21:00:00,3.6,19.5,8,15.0
2023-07-16 22:00:00,3.6,18.8,30,0.0
2023-07-16 23:00:00,3.6,18.5,49,0.0
2023-07-17 00:00:00,3.6,17.8,83,0.0
2023-07-17 01:00:00,3.6,17.1,95,0.0
2023-07-17 02:00:00,3.6,16.3,93,0.0
2023-07-17 03:00:00,3.6,15.2,84,0.0
2023-07-17 04:00:00,5.05,14.1,39,0.0
2023-07-17 05:00:00,54.48,13.6,23,3.0
2023-07-17 06:00:00,288.1,14.3,21,67.0
2023-07-17 07:00:00,757.46,15.4,10,196.0
2023-07-17 08:00:00,809.83,16.5,74,352.0
2023-07-17 09:00:00,551.79,18.0,99,486.0
2023-07-17 10:00:00,709.71,19.2,100,535.0
2023-07-17 11:00:00,632.55,19.8,100,474.0
2023-07-17 12:00:00,515.69,20.8,100,573.0
2023-07-17 13:00:00,563.88,19.4,100,360.0
2023-07-17 14:00:00,723.48,18.8,99,437.0
2023-07-17 15:00:00,779.03,19.5,95,434.0
2023-07-17 16:00:00,767.99,19.9,85,601.0
2023-07-17 17:00:00,672.05,17.5,100,491.0
2023-07-17 18:00:00,390.51,15.9,99,159.0
2023-07-17 19:00:00,118.86,14.3,99,104.0
2023-07-17 20:00:00,4.1,14.2,100,64.0
2023-07-17 21:00:00,3.6,13.9,100,6.0
2023-07-17 22:00:00,3.6,13.9,100,0.0
2023-07-17 23:00:00,3.6,13.6,100,0.0
2023-07-18 00:00:00,3.6,13.1,100,0.0
2023-07-18 01:00:00,3.6,12.6,100,0.0
2023-07-18 02:00:00,3.6,12.9,100,0.0
2023-07-18 03:00:00,3.6,13.2,100,0.0
2023-07-18 04:00:00,3.62,13.2,100,0.0
2023-07-18 05:00:00,90.35,12.7,100,1.0
2023-07-18 06:00:00,441.06,12.9,100,23.0
2023-07-18 07:00:00,550.95,13.6,100,114.0
2023-07-18 08:00:00,703.78,15.2,100,281.0
2023-07-18 09:00:00,805.88,16.2,100,380.0
2023-07-18 10:00:00,889.06,16.8,100,425.0
2023-07-18 11:00:00,803.65,17.7,100,581.0
2023-07-18 12:00:00,735.37,18.3,100,612.0
2023-07-18 13:00:00,878.24,18.5,100,572.0
2023-07-18 14:00:00,765.7,18.7,100,545.0
2023-07-18 15:00:00,841.64,19.4,100,534.0
2023-07-18 16:00:00,891.29,20.0,60,558.0
2023-07-18 17:00:00,820.54,20.1,24,471.0
2023-07-18 18:00:00,500.45,19.5,13,381.0
2023-07-18 19:00:00,149.0,18.5,11,222.0
2023-07-18 20:00:00,7.61,16.8,11,105.0
2023-07-18 21:00:00,3.6,14.4,7,13.0
2023-07-18 22:00:00,3.6,12.4,2,0.0
2023-07-18 23:00:00,3.6,12.9,3,0.0
2023-07-19 00:00:00,3.6,10.8,1,0.0
2023-07-19 01:00:00,3.6,10.9,1,0.0
2023-07-19 02:00:00,3.6,10.8,0,0.0
2023-07-19 03:00:00,3.6,10.3,0,0.0
2023-07-19 04:00:00,4.03,9.9,0,0.0
2023-07-19 05:00:00,82.71,9.4,0,2.0
2023-07-19 06:00:00,382.29,10.6,0,63.0
2023-07-19 07:00:00,744.92,12.6,0,193.0
2023-07-19 08:00:00,896.09,14.9,0,348.0
2023-07-19 09:00:00,936.3,17.2,0,503.0
2023-07-19 10:00:00,965.56,18.9,5,642.0
2023-07-19 11:00:00,944.34,20.0,13,735.0
2023-07-19 12:00:00,843.76,20.8,12,769.0
2023-07-19 13:00:00,827.1,21.6,61,769.0
2023-07-19 14:00:00,801.3,21.6,58,548.0
2023-07-19 15:00:00,847.33,22.4,14,664.0
2023-07-19 16:00:00,741.58,22.6,63,620.0
2023-07-19 17:00:00,550.71,21.9,30,501.0
2023-07-19 18:00:00,455.52,21.7,30,365.0
2023-07-19 19:00:00,137.85,20.5,15,235.0
2023-07-19 20:00:00,5.67,18.2,8,101.0
2023-07-19 21:00:00,3.6,16.3,10,12.0
2023-07-19 22:00:00,3.6,15.5,29,0.0
2023-07-19 23:00:00,3.6,14.8,14,0.0
2023-07-20 00:00:00,3.6,14.3,11,0.0
2023-07-20 01:00:00,3.6,14.1,8,0.0
2023-07-20 02:00:00,3.6,13.4,12,0.0
2023-07-20 03:00:00,3.6,12.6,17,0.0
2023-07-20 04:00:00,3.6,12.2,16,0.0
2023-07-20 05:00:00,45.19,12.6,0,2.0
2023-07-20 06:00:00,297.79,13.4,5,59.0
2023-07-20 07:00:00,749.66,14.8,2,187.0
2023-07-20 08:00:00,890.37,16.5,18,329.0
2023-07-20 09:00:00,958.14,18.8,22,462.0
2023-07-20 10:00:00,1020.7,21.0,26,615.0
2023-07-20 11:00:00,1042.49,22.6,13,743.0
2023-07-20 12:00:00,1052.52,23.5,12,822.0
2023-07-20 13:00:00,1039.13,24.0,11,792.0
2023-07-20 14:00:00,1046.32,24.4,21,735.0
2023-07-20 15:00:00,1000.23,24.6,20,707.0
2023-07-20 16:00:00,867.59,24.6,13,630.0
2023-07-20 17:00:00,585.56,24.1,16,518.0
2023-07-20 18:00:00,300.25,23.7,37,367.0
2023-07-20 19:00:00,105.36,23.4,56,216.0
2023-07-20 20:00:00,7.49,20.4,43,91.0
2023-07-20 21:00:00,3.96,18.3,34,11.0
2023-07-20 22:00:00,3.6,17.0,8,0.0
2023-07-20 23:00:00,3.6,16.1,2,0.0
2023-07-21 00:00:00,3.6,15.5,6,0.0
2023-07-21 01:00:00,3.6,15.2,5,0.0
2023-07-21 02:00:00,3.6,14.6,0,0.0
2023-07-21 03:00:00,3.6,13.2,0,0.0
2023-07-21 04:00:00,3.88,12.5,0,0.0
2023-07-21 05:00:00,95.49,12.3,0,1.0
2023-07-21 06:00:00,421.1,14.1,0,59.0
2023-07-21 07:00:00,742.35,16.1,0,187.0
2023-07-21 08:00:00,957.32,18.2,0,340.0
2023-07-21 09:00:00,1045.0,20.3,11,493.0
2023-07-21 10:00:00,1073.55,22.2,17,630.0
2023-07-21 11:00:00,1054.89,23.9,11,739.0
2023-07-21 12:00:00,1076.38,25.1,15,815.0
2023-07-21 13:00:00,1088.79,26.0,40,847.0
2023-07-21 14:00:00,1003.0,26.4,86,831.0
2023-07-21 15:00:00,646.07,26.9,93,697.0
2023-07-21 16:00:00,371.92,26.6,99,569.0
2023-07-21 17:00:00,194.14,24.7,100,337.0
2023-07-21 18:00:00,98.92,24.5,100,304.0
2023-07-21 19:00:00,52.67,22.5,100,98.0
2023-07-21 20:00:00,4.87,21.4,87,51.0
2023-07-21 21:00:00,3.6,18.8,60,10.0
2023-07-21 22:00:00,3.6,17.8,100,0.0
2023-07-21 23:00:00,3.6,17.1,94,0.0
2023-07-22 00:00:00,3.6,16.8,31,0.0
2023-07-22 01:00:00,3.6,16.2,74,0.0
2023-07-22 02:00:00,3.6,16.2,99,0.0
2023-07-22 03:00:00,3.6,16.0,98,0.0
2023-07-22 04:00:00,3.63,15.6,52,0.0
2023-07-22 05:00:00,82.11,13.4,1,1.0
2023-07-22 06:00:00,459.97,14.9,39,53.0
2023-07-22 07:00:00,846.19,16.6,0,171.0
