timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-07-09 13:00:00,209.39,28.1,8.9,333
2023-07-09 14:00:00,268.85,28.5,10.1,356
2023-07-09 15:00:00,291.99,25.9,11.2,358
2023-07-09 16:00:00,491.93,26.6,6.3,347
2023-07-09 17:00:00,368.48,23.5,22.8,348
2023-07-09 18:00:00,309.72,23.1,3.4,58
2023-07-09 19:00:00,410.57,23.1,1.6,117
2023-07-09 20:00:00,507.62,21.6,3.9,236
2023-07-09 21:00:00,533.81,19.2,6.0,213
2023-07-09 22:00:00,527.84,18.5,5.9,223
2023-07-09 23:00:00,721.56,19.6,0.8,207
2023-07-10 00:00:00,578.58,19.1,4.3,114
2023-07-10 01:00:00,592.05,15.8,6.2,173
2023-07-10 02:00:00,729.04,16.2,6.2,170
2023-07-10 03:00:00,627.43,15.9,7.2,153
2023-07-10 04:00:00,500.89,14.7,8.4,170
2023-07-10 05:00:00,423.27,13.6,8.7,246
2023-07-10 06:00:00,342.05,15.4,5.4,266
2023-07-10 07:00:00,214.72,17.4,4.7,113
2023-07-10 08:00:00,180.55,19.6,7.0,339
2023-07-10 09:00:00,281.88,20.2,4.2,250
2023-07-10 10:00:00,523.98,21.2,6.0,107
2023-07-10 11:00:00,803.73,22.2,19.9,49
2023-07-10 12:00:00,872.2,18.5,23.2,84
2023-07-10 13:00:00,1044.81,19.0,18.4,93
2023-07-10 14:00:00,1431.55,21.0,20.1,111
2023-07-10 15:00:00,1366.25,22.0,18.3,122
2023-07-10 16:00:00,1279.57,22.2,19.1,126
2023-07-10 17:00:00,1266.98,20.5,17.3,95
2023-07-10 18:00:00,1399.11,20.2,18.7,89
2023-07-10 19:00:00,1627.82,19.3,15.5,95
2023-07-10 20:00:00,1613.9,18.2,10.6,80
2023-07-10 21:00:00,1426.2,17.1,11.6,85
2023-07-10 22:00:00,1402.88,16.2,11.5,86
2023-07-10 23:00:00,1031.57,15.6,11.3,68
2023-07-11 00:00:00,794.88,15.0,10.0,75
2023-07-11 01:00:00,676.48,14.8,10.8,86
2023-07-11 02:00:00,634.12,14.4,12.2,90
2023-07-11 03:00:00,586.28,13.6,16.6,117
2023-07-11 04:00:00,411.2,12.8,13.6,102
2023-07-11 05:00:00,447.17,12.8,7.9,90
2023-07-11 06:00:00,413.23,12.9,8.0,98
2023-07-11 07:00:00,388.38,12.8,7.2,72
2023-07-11 08:00:00,371.47,12.8,9.3,74
2023-07-11 09:00:00,528.2,13.2,7.7,62
2023-07-11 10:00:00,612.25,13.6,7.6,45
2023-07-11 11:00:00,561.27,14.1,7.1,41
2023-07-11 12:00:00,519.24,15.3,7.3,20
2023-07-11 13:00:00,679.27,16.6,7.9,16
2023-07-11 14:00:00,531.72,17.6,7.2,27
2023-07-11 15:00:00,541.4,18.2,7.7,49
2023-07-11 16:00:00,686.63,18.6,7.4,39
2023-07-11 17:00:00,673.82,17.4,6.3,13
2023-07-11 18:00:00,516.95,17.6,6.7,16
2023-07-11 19:00:00,301.17,17.0,9.2,39
2023-07-11 20:00:00,409.11,16.2,6.3,59
2023-07-11 21:00:00,467.31,13.6,6.2,111
2023-07-11 22:00:00,446.87,12.8,6.3,121
2023-07-11 23:00:00,443.9,12.4,7.1,131
2023-07-12 00:00:00,411.21,11.8,6.5,146
2023-07-12 01:00:00,322.92,11.1,6.1,177
2023-07-12 02:00:00,322.71,10.6,6.2,190
2023-07-12 03:00:00,327.45,10.4,6.4,196
2023-07-12 04:00:00,294.39,10.4,5.9,194
2023-07-12 05:00:00,314.25,11.1,7.4,194
2023-07-12 06:00:00,309.88,12.0,9.2,219
2023-07-12 07:00:00,210.9,13.4,8.4,223
2023-07-12 08:00:00,200.01,15.7,8.6,248
2023-07-12 09:00:00,188.7,17.5,9.8,242
2023-07-12 10:00:00,185.45,18.0,8.8,251
2023-07-12 11:00:00,171.25,19.2,11.3,261
2023-07-12 12:00:00,200.6,20.9,12.0,291
2023-07-12 13:00:00,279.65,22.2,11.1,306
2023-07-12 14:00:00,429.61,22.1,11.8,340
2023-07-12 15:00:00,439.22,18.9,12.8,259
2023-07-12 16:00:00,526.92,17.6,6.1,267
2023-07-12 17:00:00,583.06,20.5,4.6,288
2023-07-12 18:00:00,425.6,21.3,6.2,263
2023-07-12 19:00:00,551.32,20.6,6.3,283
2023-07-12 20:00:00,749.26,19.0,8.5,282
2023-07-12 21:00:00,832.5,17.1,9.0,286
2023-07-12 22:00:00,882.25,16.1,8.3,288
2023-07-12 23:00:00,614.39,15.4,7.3,290
2023-07-13 00:00:00,497.4,14.5,6.3,294
2023-07-13 01:00:00,597.41,13.9,6.2,291
2023-07-13 02:00:00,647.01,13.9,7.4,284
2023-07-13 03:00:00,696.39,13.8,8.5,282
2023-07-13 04:00:00,812.35,13.4,8.8,279
2023-07-13 05:00:00,784.94,12.9,9.4,274
2023-07-13 06:00:00,627.13,14.1,10.9,304
2023-07-13 07:00:00,467.21,14.2,8.0,8
2023-07-13 08:00:00,388.0,15.2,10.1,264
2023-07-13 09:00:00,349.19,17.8,11.5,266
2023-07-13 10:00:00,600.39,19.5,12.1,293
2023-07-13 11:00:00,786.62,21.1,14.1,322
2023-07-13 12:00:00,1003.11,21.7,15.8,330
2023-07-13 13:00:00,891.6,22.5,16.9,336
2023-07-13 14:00:00,981.89,18.2,25.8,352
2023-07-13 15:00:00,1120.76,18.3,13.0,318
2023-07-13 16:00:00,1233.7,20.0,12.8,322
2023-07-13 17:00:00,1181.46,19.5,12.6,297
2023-07-13 18:00:00,860.83,19.4,11.7,304
2023-07-13 19:00:00,722.79,19.2,12.7,331
2023-07-13 20:00:00,668.13,18.2,7.9,330
2023-07-13 21:00:00,838.95,16.4,6.9,313
2023-07-13 22:00:00,969.48,16.1,8.1,302
2023-07-13 23:00:00,956.13,15.0,8.6,303
2023-07-14 00:00:00,739.57,14.8,10.7,303
2023-07-14 01:00:00,735.84,14.5,10.3,299
2023-07-14 02:00:00,861.71,14.4,12.7,299
2023-07-14 03:00:00,904.53,14.2,14.1,302
2023-07-14 04:00:00,935.11,13.9,13.3,308
2023-07-14 05:00:00,862.87,13.0,14.0,282
2023-07-14 06:00:00,762.76,13.6,14.2,279
2023-07-14 07:00:00,639.05,14.8,13.0,275
2023-07-14 08:00:00,556.83,16.6,17.1,298
2023-07-14 09:00:00,618.28,18.2,18.6,319
2023-07-14 10:00:00,731.93,18.9,15.5,316
2023-07-14 11:00:00,874.45,20.1,14.3,315
2023-07-14 12:00:00,1021.5,21.1,15.5,324
2023-07-14 13:00:00,1125.5,21.8,17.1,325
2023-07-14 14:00:00,1143.58,22.2,18.0,323
2023-07-14 15:00:00,1086.86,21.5,16.3,319
2023-07-14 16:00:00,862.62,22.4,18.7,326
2023-07-14 17:00:00,663.06,18.9,15.1,40
2023-07-14 18:00:00,503.81,18.0,5.9,322
2023-07-14 19:00:00,432.66,18.5,2.1,301
2023-07-14 20:00:00,385.36,17.1,3.5,246
2023-07-14 21:00:00,216.91,15.3,6.1,242
2023-07-14 22:00:00,148.23,14.6,6.4,243
2023-07-14 23:00:00,72.79,13.5,9.5,245
2023-07-15 00:00:00,26.75,13.5,9.0,247
2023-07-15 01:00:00,23.04,12.9,8.0,252
2023-07-15 02:00:00,39.07,12.4,8.6,285
2023-07-15 03:00:00,97.77,12.1,8.2,285
2023-07-15 04:00:00,140.41,11.7,8.0,280
2023-07-15 05:00:00,151.03,11.2,3.9,236
2023-07-15 06:00:00,184.53,12.5,7.6,251
2023-07-15 07:00:00,154.36,14.7,5.2,254
2023-07-15 08:00:00,101.55,17.2,5.1,278
2023-07-15 09:00:00,72.31,19.2,5.8,292
2023-07-15 10:00:00,86.13,20.7,6.4,308
2023-07-15 11:00:00,104.66,21.7,5.9,308
2023-07-15 12:00:00,191.68,22.6,5.4,312
2023-07-15 13:00:00,306.33,23.4,5.6,315
2023-07-15 14:00:00,348.21,23.5,5.1,321
2023-07-15 15:00:00,282.92,24.0,4.9,287
2023-07-15 16:00:00,251.91,23.1,9.5,299
2023-07-15 17:00:00,191.91,22.0,11.5,340
2023-07-15 18:00:00,189.05,21.5,5.5,11
2023-07-15 19:00:00,260.58,21.0,4.1,75
2023-07-15 20:00:00,341.72,19.5,5.2,74
2023-07-15 21:00:00,490.4,15.6,8.6,338
2023-07-15 22:00:00,534.92,15.8,6.1,135
2023-07-15 23:00:00,520.43,15.3,3.1,315
2023-07-16 00:00:00,489.98,14.2,3.3,103
2023-07-16 01:00:00,216.42,14.1,6.4,207
2023-07-16 02:00:00,198.75,13.9,5.0,240
2023-07-16 03:00:00,148.21,13.6,5.1,231
2023-07-16 04:00:00,167.92,13.5,5.1,172
2023-07-16 05:00:00,190.1,13.9,10.9,207
2023-07-16 06:00:00,186.22,13.4,10.9,189
2023-07-16 07:00:00,128.99,14.3,4.6,141
2023-07-16 08:00:00,75.09,16.2,1.3,146
2023-07-16 09:00:00,91.73,18.4,8.0,162
2023-07-16 10:00:00,124.78,19.6,12.5,162
2023-07-16 11:00:00,178.15,20.3,15.7,169
2023-07-16 12:00:00,250.1,21.1,14.9,165
2023-07-16 13:00:00,301.54,22.2,13.4,156
2023-07-16 14:00:00,403.98,23.0,13.8,141
2023-07-16 15:00:00,479.73,23.5,14.5,150
2023-07-16 16:00:00,635.73,23.0,15.8,156
2023-07-16 17:00:00,885.45,23.7,13.8,141
2023-07-16 18:00:00,1207.31,23.4,11.5,139
2023-07-16 19:00:00,1600.98,22.5,9.8,118
2023-07-16 20:00:00,1891.24,20.9,11.4,114
2023-07-16 21:00:00,1896.25,19.5,13.2,125
2023-07-16 22:00:00,1978.13,18.8,16.1,124
2023-07-16 23:00:00,2032.75,18.5,18.8,133
2023-07-17 00:00:00,1937.95,17.8,18.3,137
2023-07-17 01:00:00,2062.42,17.1,17.2,143
2023-07-17 02:00:00,2077.06,16.3,13.6,143
2023-07-17 03:00:00,2040.46,15.2,9.5,127
2023-07-17 04:00:00,1940.12,14.1,15.5,65
2023-07-17 05:00:00,1762.73,13.6,11.7,124
2023-07-17 06:00:00,1688.76,14.3,3.1,45
2023-07-17 07:00:00,1536.48,15.4,2.5,82
2023-07-17 08:00:00,1456.82,16.5,3.6,174
2023-07-17 09:00:00,1317.29,18.0,6.4,254
2023-07-17 10:00:00,1488.91,19.2,7.1,330
2023-07-17 11:00:00,1868.39,19.8,7.9,3
2023-07-17 12:00:00,2178.13,20.8,13.0,304
2023-07-17 13:00:00,2236.97,19.4,20.7,311
2023-07-17 14:00:00,2314.08,18.8,20.8,298
2023-07-17 15:00:00,2436.53,19.5,16.3,332
2023-07-17 16:00:00,2415.14,19.9,13.5,314
2023-07-17 17:00:00,2239.6,17.5,16.7,289
2023-07-17 18:00:00,1902.91,15.9,24.7,286
2023-07-17 19:00:00,1400.65,14.3,18.6,288
2023-07-17 20:00:00,908.13,14.2,17.3,287
2023-07-17 21:00:00,696.12,13.9,18.1,276
2023-07-17 22:00:00,900.58,13.9,19.8,282
2023-07-17 23:00:00,992.71,13.6,19.6,283
2023-07-18 00:00:00,1164.09,13.1,23.9,277
2023-07-18 01:00:00,1213.69,12.6,24.3,278
2023-07-18 02:00:00,1443.75,12.9,25.1,286
2023-07-18 03:00:00,1534.02,13.2,25.5,292
2023-07-18 04:00:00,1383.7,13.2,25.8,293
2023-07-18 05:00:00,1486.14,12.7,25.1,299
2023-07-18 06:00:00,1522.23,12.9,24.2,303
2023-07-18 07:00:00,1444.09,13.6,25.1,302
2023-07-18 08:00:00,1462.48,15.2,29.0,308
2023-07-18 09:00:00,1480.15,16.2,31.6,315
2023-07-18 10:00:00,1451.56,16.8,33.2,319
2023-07-18 11:00:00,1540.17,17.7,32.5,321
2023-07-18 12:00:00,1804.75,18.3,30.1,323
2023-07-18 13:00:00,1851.12,18.5,26.2,328
2023-07-18 14:00:00,1932.37,18.7,25.6,328
2023-07-18 15:00:00,1848.97,19.4,22.7,331
2023-07-18 16:00:00,1669.54,20.0,19.0,333
2023-07-18 17:00:00,1419.06,20.1,15.8,333
2023-07-18 18:00:00,1159.38,19.5,16.6,336
2023-07-18 19:00:00,945.67,18.5,10.9,343
2023-07-18 20:00:00,842.95,16.8,7.7,349
2023-07-18 21:00:00,663.6,14.4,7.4,346
2023-07-18 22:00:00,661.68,12.4,8.7,24
2023-07-18 23:00:00,747.07,12.9,6.8,25
2023-07-19 00:00:00,701.67,10.8,6.5,289
2023-07-19 01:00:00,655.92,10.9,6.5,289
2023-07-19 02:00:00,573.8,10.8,7.2,297
2023-07-19 03:00:00,539.15,10.3,6.8,295
2023-07-19 04:00:00,511.73,9.9,6.6,279
2023-07-19 05:00:00,572.54,9.4,5.9,259
2023-07-19 06:00:00,394.16,10.6,8.4,245
2023-07-19 07:00:00,215.03,12.6,6.5,236
2023-07-19 08:00:00,157.33,14.9,5.6,255
2023-07-19 09:00:00,208.05,17.2,5.8,274
2023-07-19 10:00:00,213.78,18.9,6.3,283
2023-07-19 11:00:00,175.04,20.0,5.5,293
2023-07-19 12:00:00,155.51,20.8,4.0,297
2023-07-19 13:00:00,140.57,21.6,5.2,282
2023-07-19 14:00:00,115.26,21.6,4.4,279
2023-07-19 15:00:00,104.63,22.4,2.6,254
2023-07-19 16:00:00,105.64,22.6,1.8,79
2023-07-19 17:00:00,132.4,21.9,4.1,75
2023-07-19 18:00:00,242.95,21.7,5.6,63
2023-07-19 19:00:00,382.54,20.5,7.1,60
2023-07-19 20:00:00,351.66,18.2,8.4,83
2023-07-19 21:00:00,335.07,16.3,9.1,108
2023-07-19 22:00:00,307.43,15.5,9.2,116
2023-07-19 23:00:00,318.01,14.8,8.9,130
2023-07-20 00:00:00,472.9,14.3,9.2,138
2023-07-20 01:00:00,582.97,14.1,9.7,153
2023-07-20 02:00:00,568.79,13.4,8.1,148
2023-07-20 03:00:00,535.36,12.6,7.1,150
2023-07-20 04:00:00,485.72,12.2,6.8,162
2023-07-20 05:00:00,417.49,12.6,11.9,183
2023-07-20 06:00:00,363.93,13.4,12.8,196
2023-07-20 07:00:00,196.76,14.8,10.0,206
2023-07-20 08:00:00,157.73,16.5,3.7,191
2023-07-20 09:00:00,182.79,18.8,5.2,192
2023-07-20 10:00:00,182.4,21.0,9.4,182
2023-07-20 11:00:00,193.91,22.6,11.5,182
2023-07-20 12:00:00,153.96,23.5,11.2,182
2023-07-20 13:00:00,115.97,24.0,8.6,180
2023-07-20 14:00:00,114.32,24.4,5.1,188
2023-07-20 15:00:00,125.1,24.6,3.2,180
2023-07-20 16:00:00,193.75,24.6,1.8,169
2023-07-20 17:00:00,402.39,24.1,10.5,164
2023-07-20 18:00:00,620.67,23.7,5.6,153
2023-07-20 19:00:00,888.0,23.4,3.2,117
2023-07-20 20:00:00,1004.85,20.4,6.3,66
2023-07-20 21:00:00,1057.74,18.3,9.1,81
2023-07-20 22:00:00,922.53,17.0,8.8,99
2023-07-20 23:00:00,608.51,16.1,8.9,117
2023-07-21 00:00:00,528.39,15.5,8.2,128
2023-07-21 01:00:00,369.56,15.2,8.2,131
2023-07-21 02:00:00,281.12,14.6,7.6,135
2023-07-21 03:00:00,347.38,13.2,10.0,154
2023-07-21 04:00:00,372.86,12.5,9.8,172
2023-07-21 05:00:00,251.22,12.3,9.1,173
2023-07-21 06:00:00,155.33,14.1,3.8,139
2023-07-21 07:00:00,64.04,16.1,4.3,114
2023-07-21 08:00:00,28.3,18.2,5.2,106
2023-07-21 09:00:00,23.35,20.3,7.2,127
2023-07-21 10:00:00,37.19,22.2,9.2,132
2023-07-21 11:00:00,79.23,23.9,11.2,135
2023-07-21 12:00:00,104.77,25.1,12.2,137
2023-07-21 13:00:00,81.13,26.0,12.3,140
2023-07-21 14:00:00,69.62,26.4,12.5,141
2023-07-21 15:00:00,106.59,26.9,10.9,153
2023-07-21 16:00:00,179.02,26.6,4.9,107
2023-07-21 17:00:00,298.97,24.7,9.8,66
2023-07-21 18:00:00,470.55,24.5,8.8,81
2023-07-21 19:00:00,545.3,22.5,8.8,81
2023-07-21 20:00:00,627.75,21.4,9.2,101
2023-07-21 21:00:00,642.08,18.8,7.1,105
2023-07-21 22:00:00,619.59,17.8,8.6,90
2023-07-21 23:00:00,606.09,17.1,8.3,108
2023-07-22 00:00:00,680.52,16.8,10.2,108
2023-07-22 01:00:00,801.35,16.2,11.4,118
2023-07-22 02:00:00,847.8,16.2,13.3,128
2023-07-22 03:00:00,793.18,16.0,13.2,133
2023-07-22 04:00:00,538.93,15.6,11.7,137
2023-07-22 05:00:00,509.9,13.4,11.2,165
