timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-07-06 02,283.76,0.0,11.9,84,9.3,11.0,0.0,0.0,99,0,0,99,5.2,8.3,236,0.0,0.0,0.0,0.0,1013.6
2023-07-06 03,314.37,0.0,10.7,91,9.3,9.5,0.0,0.0,83,0,0,83,7.0,9.7,249,0.0,0.0,0.0,0.0,1013.7
2023-07-06 04,272.53,3.44,9.8,92,8.6,8.2,0.0,0.0,54,0,0,54,8.3,11.2,252,0.0,0.0,0.0,0.0,1013.7
2023-07-06 05,310.9,129.43,10.8,93,9.6,9.8,0.0,0.0,44,0,0,40,6.2,10.4,260,8.0,28.7,6.0,33.5,1014.4
2023-07-06 06,210.94,463.28,12.6,87,10.6,11.4,0.0,0.0,1,0,0,1,9.8,14.0,264,86.0,374.1,34.0,179.6,1014.7
2023-07-06 07,102.34,773.16,14.7,81,11.4,13.2,0.0,0.0,32,0,31,2,13.2,23.8,287,220.0,581.2,57.0,371.1,1015.7
2023-07-06 08,58.03,838.91,16.2,75,11.7,14.8,0.0,0.0,35,0,30,6,12.9,27.4,333,281.0,445.1,91.0,564.7,1015.5
2023-07-06 09,65.66,1005.83,17.8,70,12.2,16.1,0.0,0.0,26,0,18,11,16.2,32.0,359,506.0,731.1,93.0,747.4,1015.6
2023-07-06 10,65.48,870.61,18.6,68,12.6,18.4,0.0,0.0,27,0,9,20,8.0,31.0,18,558.0,566.2,170.0,906.6,1014.9
2023-07-06 11,106.53,814.45,20.5,63,13.2,21.8,0.0,0.0,9,0,1,8,6.8,19.4,360,758.0,854.3,92.0,1031.5,1014.2
2023-07-06 12,194.68,652.72,21.8,56,12.5,23.1,0.0,0.0,67,0,4,66,7.7,21.6,332,837.0,874.4,101.0,1113.6,1013.6
2023-07-06 13,374.62,733.2,18.0,73,13.0,18.0,4.9,0.0,100,4,45,99,11.1,32.0,306,664.0,430.2,291.0,1147.3,1015.1
2023-07-06 14,593.0,926.47,19.5,63,12.4,19.6,0.0,0.0,98,1,12,98,4.9,23.4,17,482.0,186.1,323.0,1130.2,1014.6
2023-07-06 15,658.12,948.36,19.1,68,13.0,18.9,0.0,0.0,100,0,14,100,7.6,17.6,31,409.0,185.3,260.0,1063.6,1015.1
2023-07-06 16,740.29,631.2,19.9,63,12.5,19.6,0.0,0.0,100,12,9,100,7.1,20.5,24,510.0,296.0,297.0,952.0,1014.8
2023-07-06 17,866.53,255.17,20.5,53,10.6,20.7,0.0,0.0,99,0,4,99,0.4,16.9,180,327.0,187.9,213.0,802.9,1014.3
2023-07-06 18,458.15,123.08,20.5,54,10.8,20.1,0.0,0.0,97,13,11,96,4.4,10.8,351,253.0,122.5,195.0,626.5,1014.5
2023-07-06 19,617.84,44.88,20.1,60,12.1,20.4,0.0,0.0,99,9,6,99,2.5,8.6,352,177.0,200.8,111.0,434.8,1014.5
2023-07-06 20,851.75,1.4,18.9,70,13.2,19.4,0.0,0.0,100,2,2,100,3.5,5.0,294,97.0,153.7,69.0,241.0,1014.4
2023-07-06 21,771.69,0.0,16.6,75,12.1,16.3,0.0,0.0,100,0,2,100,6.4,7.6,313,18.0,21.8,16.0,61.9,1014.8
2023-07-06 22,516.28,0.0,17.0,73,12.0,16.8,0.0,0.0,100,0,2,100,5.2,7.6,335,0.0,0.0,0.0,0.0,1015.2
2023-07-06 23,461.03,0.0,16.0,78,12.1,16.2,0.0,0.0,97,0,1,97,3.6,6.1,307,0.0,0.0,0.0,0.0,1015.5
2023-07-07 00,285.98,0.0,15.4,81,12.2,16.0,0.0,0.0,30,0,0,30,0.4,4.3,180,0.0,0.0,0.0,0.0,1015.8
2023-07-07 01,203.77,0.0,13.6,89,11.7,13.8,0.0,0.0,64,0,0,64,1.8,2.5,191,0.0,0.0,0.0,0.0,1016.0
2023-07-07 02,159.71,0.0,11.2,96,10.6,10.9,0.0,0.0,66,9,0,63,3.9,5.0,214,0.0,0.0,0.0,0.0,1016.0
2023-07-07 03,134.67,0.0,10.7,98,10.4,10.4,0.0,0.0,89,30,0,84,3.1,5.8,225,0.0,0.0,0.0,0.0,1016.1
2023-07-07 04,79.12,1.41,10.2,100,10.2,9.9,0.0,0.0,98,97,0,47,3.1,5.4,225,0.0,0.0,0.0,0.0,1016.3
2023-07-07 05,20.0,55.33,10.4,100,10.4,10.0,0.0,0.0,98,100,0,7,3.6,6.1,225,7.0,29.1,5.0,32.3,1016.6
2023-07-07 06,12.58,176.58,10.6,100,10.5,10.4,0.0,0.0,99,99,0,0,2.2,8.3,189,68.0,166.6,45.0,177.1,1016.9
2023-07-07 07,5.08,390.92,12.7,99,12.6,13.2,0.0,0.0,100,100,0,0,2.3,10.1,219,172.0,254.8,101.0,368.7,1017.2
2023-07-07 08,13.53,724.38,15.8,90,14.1,16.9,0.0,0.0,20,20,0,0,1.8,10.8,259,324.0,479.8,120.0,562.5,1017.5
2023-07-07 09,21.36,927.54,18.5,78,14.6,19.9,0.0,0.0,3,0,0,3,1.3,11.2,236,517.0,758.0,90.0,745.4,1017.1
2023-07-07 10,45.97,991.46,20.1,66,13.6,21.6,0.1,0.0,34,4,2,30,2.5,13.7,172,659.0,837.9,86.0,904.8,1016.8
2023-07-07 11,78.29,1019.85,20.8,61,13.1,22.5,0.1,0.0,64,0,12,60,2.3,14.8,141,704.0,707.9,153.0,1029.9,1016.6
2023-07-07 12,125.78,1049.75,21.1,59,12.8,21.7,0.1,0.0,81,3,24,75,5.2,15.5,74,615.0,504.4,191.0,1112.2,1016.4
2023-07-07 13,162.87,1067.0,21.7,55,12.2,22.2,0.0,0.0,95,2,7,94,6.8,18.0,87,680.0,518.4,231.0,1146.1,1015.9
2023-07-07 14,237.46,1023.93,22.2,51,11.6,22.7,0.0,0.0,100,7,15,100,7.9,19.8,90,745.0,616.4,219.0,1129.1,1015.3
2023-07-07 15,227.4,971.52,22.2,50,11.2,21.8,0.0,0.0,33,0,21,15,10.7,22.7,78,676.0,611.4,185.0,1062.6,1014.8
2023-07-07 16,375.23,648.95,22.2,47,10.4,21.4,0.1,0.0,63,4,58,14,9.0,23.0,90,610.0,630.3,157.0,951.0,1014.8
2023-07-07 17,239.31,352.21,20.6,60,12.6,20.4,0.1,0.0,48,0,4,74,7.1,20.2,75,483.0,607.2,115.0,801.9,1015.2
2023-07-07 18,319.83,205.6,21.1,54,11.4,20.1,0.0,0.0,53,3,0,51,10.0,20.2,116,389.0,573.3,118.0,625.4,1014.5
2023-07-07 19,440.9,52.68,20.8,59,12.4,20.7,0.0,0.0,36,1,2,34,6.0,19.1,123,249.0,564.5,64.0,433.6,1014.5
2023-07-07 20,326.38,2.73,19.6,69,13.7,20.0,0.0,0.0,15,1,6,10,5.2,10.4,102,121.0,430.8,43.0,239.5,1014.7
2023-07-07 21,299.51,0.0,17.3,71,12.0,17.0,0.0,0.0,3,0,3,0,6.0,6.8,73,22.0,120.8,11.0,61.2,1014.9
2023-07-07 22,292.4,0.0,14.9,81,11.8,14.4,0.0,0.0,0,0,0,0,7.6,11.2,98,0.0,0.0,0.0,0.0,1014.9
2023-07-07 23,325.9,0.0,14.6,74,10.1,13.4,0.0,0.0,0,0,0,0,8.5,13.3,118,0.0,0.0,0.0,0.0,1014.7
2023-07-08 00,272.71,0.0,14.1,70,8.7,12.4,0.0,0.0,0,0,0,0,9.3,14.8,118,0.0,0.0,0.0,0.0,1014.5
2023-07-08 01,246.75,0.0,13.4,72,8.4,11.7,0.0,0.0,0,0,0,0,8.7,15.5,132,0.0,0.0,0.0,0.0,1014.3
2023-07-08 02,217.41,0.0,11.9,77,8.0,10.3,0.0,0.0,0,0,0,0,7.1,14.0,156,0.0,0.0,0.0,0.0,1014.2
2023-07-08 03,178.14,0.0,10.7,82,7.8,8.9,0.0,0.0,0,0,0,0,8.2,11.2,165,0.0,0.0,0.0,0.0,1014.1
2023-07-08 04,179.09,2.43,9.9,86,7.7,8.0,0.0,0.0,0,0,0,0,8.6,11.2,178,0.0,0.0,0.0,0.0,1014.1
