timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-01-13 11:00:00,3535.7,6.9,33.8,204
2023-01-13 12:00:00,3021.8,6.4,34.6,202
2023-01-13 13:00:00,3069.2,6.4,37.3,202
2023-01-13 14:00:00,3225.7,6.6,36.6,203
2023-01-13 15:00:00,2759.3,6.4,35.9,206
2023-01-13 16:00:00,3256.8,6.7,35.1,213
2023-01-13 17:00:00,2929.2,6.5,34.0,213
2023-01-13 18:00:00,2736.5,6.7,35.3,216
2023-01-13 19:00:00,3315.7,6.8,33.7,220
2023-01-13 20:00:00,3691.2,6.6,33.2,220
2023-01-13 21:00:00,3381.4,6.6,30.9,229
2023-01-13 22:00:00,3457.4,6.4,28.0,242
2023-01-13 23:00:00,2896.4,6.1,29.5,250
2023-01-14 00:00:00,2478.0,6.5,32.6,264
2023-01-14 01:00:00,3725.3,6.2,32.9,266
2023-01-14 02:00:00,3970.7,6.0,31.8,265
2023-01-14 03:00:00,3766.3,5.8,31.0,261
2023-01-14 04:00:00,3025.1,5.5,28.6,255
2023-01-14 05:00:00,2692.9,5.3,28.8,250
2023-01-14 06:00:00,2733.3,5.2,28.9,249
2023-01-14 07:00:00,2484.2,5.2,27.1,247
2023-01-14 08:00:00,3116.2,5.1,25.1,241
2023-01-14 09:00:00,3810.3,5.4,25.5,237
2023-01-14 10:00:00,3099.1,6.1,25.9,232
2023-01-14 11:00:00,3308.1,6.6,24.4,226
2023-01-14 12:00:00,3722.3,6.5,25.6,215
2023-01-14 13:00:00,2992.2,6.4,24.3,201
2023-01-14 14:00:00,3985.4,5.8,25.9,181
2023-01-14 15:00:00,3979.9,5.6,31.0,181
2023-01-14 16:00:00,3140.0,5.7,35.5,174
2023-01-14 17:00:00,2970.9,5.2,41.5,171
2023-01-14 18:00:00,3480.6,5.4,41.9,171
2023-01-14 19:00:00,3049.2,5.8,42.7,174
2023-01-14 20:00:00,2726.8,5.9,46.1,179
2023-01-14 21:00:00,3691.7,6.9,42.3,192
2023-01-14 22:00:00,3680.4,7.5,37.2,202
2023-01-14 23:00:00,3253.8,8.1,32.7,221
2023-01-15 00:00:00,2674.1,7.8,33.7,245
2023-01-15 01:00:00,2682.6,6.5,27.8,251
2023-01-15 02:00:00,3223.5,6.2,29.8,238
2023-01-15 03:00:00,2972.2,5.9,32.7,230
2023-01-15 04:00:00,3023.4,5.7,33.7,228
2023-01-15 05:00:00,3572.3,5.6,34.3,231
2023-01-15 06:00:00,3460.4,5.4,35.6,231
2023-01-15 07:00:00,3710.8,5.3,35.9,232
2023-01-15 08:00:00,2756.2,5.4,36.9,226
2023-01-15 09:00:00,3018.7,5.6,39.0,223
2023-01-15 10:00:00,3437.9,5.9,39.7,223
2023-01-15 11:00:00,3292.4,6.1,40.3,221
2023-01-15 12:00:00,3715.3,5.7,39.4,214
2023-01-15 13:00:00,3267.4,5.6,44.2,212
2023-01-15 14:00:00,3843.1,5.5,45.6,209
2023-01-15 15:00:00,3342.0,5.3,49.1,208
2023-01-15 16:00:00,3563.7,5.2,55.8,215
2023-01-15 17:00:00,3007.0,5.3,53.4,220
2023-01-15 18:00:00,3141.9,4.9,51.5,229
2023-01-15 19:00:00,3485.5,5.8,44.4,239
2023-01-15 20:00:00,3766.0,5.4,42.9,246
2023-01-15 21:00:00,3408.2,5.6,40.2,250
2023-01-15 22:00:00,3088.1,5.4,38.6,252
2023-01-15 23:00:00,3659.9,5.2,35.1,249
2023-01-16 00:00:00,2239.9,4.8,35.6,242
2023-01-16 01:00:00,2570.8,4.6,32.9,241
2023-01-16 02:00:00,3410.7,4.4,31.6,243
2023-01-16 03:00:00,3149.7,4.2,27.4,242
2023-01-16 04:00:00,3396.7,4.2,26.7,235
2023-01-16 05:00:00,3174.2,4.1,24.9,231
2023-01-16 06:00:00,3380.2,4.0,25.3,221
2023-01-16 07:00:00,2826.2,4.3,26.9,219
2023-01-16 08:00:00,3381.6,4.2,22.7,216
2023-01-16 09:00:00,3539.6,4.3,21.7,209
2023-01-16 10:00:00,3630.4,4.8,21.7,199
2023-01-16 11:00:00,3955.1,4.9,25.3,186
2023-01-16 12:00:00,3269.1,5.2,21.4,172
2023-01-16 13:00:00,3295.4,4.8,27.8,163
2023-01-16 14:00:00,2608.9,4.5,24.7,157
2023-01-16 15:00:00,2994.1,4.1,24.6,145
2023-01-16 16:00:00,3142.5,4.2,29.0,143
2023-01-16 17:00:00,3642.6,4.8,32.8,144
2023-01-16 18:00:00,3010.9,4.5,32.9,137
2023-01-16 19:00:00,3561.7,4.8,34.9,139
2023-01-16 20:00:00,3230.0,4.8,36.6,140
2023-01-16 21:00:00,3150.7,4.7,34.0,141
2023-01-16 22:00:00,3289.3,4.7,33.2,140
2023-01-16 23:00:00,3025.4,4.6,31.7,141
2023-01-17 00:00:00,2998.9,3.9,29.6,140
2023-01-17 01:00:00,2490.8,4.2,28.9,130
2023-01-17 02:00:00,3078.7,4.2,34.9,135
2023-01-17 03:00:00,3014.0,3.8,34.4,135
2023-01-17 04:00:00,3013.9,3.3,35.9,133
2023-01-17 05:00:00,3378.4,3.2,31.8,134
2023-01-17 06:00:00,3461.6,3.6,31.3,136
2023-01-17 07:00:00,3298.4,3.5,32.3,135
2023-01-17 08:00:00,3583.9,3.7,30.0,145
2023-01-17 09:00:00,3443.4,3.5,27.4,161
2023-01-17 10:00:00,3112.8,3.5,23.4,178
2023-01-17 11:00:00,3038.7,3.9,23.4,169
2023-01-17 12:00:00,3323.3,3.9,19.0,205
2023-01-17 13:00:00,3447.9,4.2,21.2,215
2023-01-17 14:00:00,3775.9,3.0,24.6,235
2023-01-17 15:00:00,3711.8,3.2,29.6,244
2023-01-17 16:00:00,2994.8,2.8,25.9,232
2023-01-17 17:00:00,3161.6,3.0,31.5,232
2023-01-17 18:00:00,3470.9,2.6,28.6,228
2023-01-17 19:00:00,3630.4,2.3,29.3,225
2023-01-17 20:00:00,3572.0,2.0,29.1,221
2023-01-17 21:00:00,3180.2,2.4,30.1,220
2023-01-17 22:00:00,2688.1,2.3,28.9,216
2023-01-17 23:00:00,2788.0,2.2,27.8,217
2023-01-18 00:00:00,3298.5,2.2,27.9,213
2023-01-18 01:00:00,3334.0,2.1,27.1,205
2023-01-18 02:00:00,2768.3,2.0,30.6,201
2023-01-18 03:00:00,3208.8,2.2,31.7,209
2023-01-18 04:00:00,3420.4,2.2,29.0,210
2023-01-18 05:00:00,2726.6,2.2,27.4,210
2023-01-18 06:00:00,3634.1,2.3,26.9,206
2023-01-18 07:00:00,3029.8,2.0,24.6,207
2023-01-18 08:00:00,3707.2,2.0,22.9,202
2023-01-18 09:00:00,2992.5,2.5,22.7,205
2023-01-18 10:00:00,2812.9,2.7,21.8,211
2023-01-18 11:00:00,3041.3,2.8,20.7,221
2023-01-18 12:00:00,3217.4,2.7,15.1,218
2023-01-18 13:00:00,3126.4,2.8,14.5,222
2023-01-18 14:00:00,3191.7,3.0,12.6,217
2023-01-18 15:00:00,3426.2,2.7,12.1,217
2023-01-18 16:00:00,3233.8,1.6,10.4,214
2023-01-18 17:00:00,3296.4,1.6,10.9,197
2023-01-18 18:00:00,2624.7,1.9,12.6,200
2023-01-18 19:00:00,3475.3,1.6,13.9,201
2023-01-18 20:00:00,3298.9,1.5,14.6,200
2023-01-18 21:00:00,3952.3,1.4,15.8,207
2023-01-18 22:00:00,2914.6,1.3,15.7,200
2023-01-18 23:00:00,2536.5,1.5,17.3,197
2023-01-19 00:00:00,3503.0,1.8,18.0,196
2023-01-19 01:00:00,3405.1,2.0,19.9,184
2023-01-19 02:00:00,2885.7,2.0,23.8,178
2023-01-19 03:00:00,2678.3,2.2,25.7,185
2023-01-19 04:00:00,3929.6,2.5,26.3,182
2023-01-19 05:00:00,3859.6,2.2,29.0,186
2023-01-19 06:00:00,2273.4,2.5,29.7,186
2023-01-19 07:00:00,3084.2,2.5,28.5,184
2023-01-19 08:00:00,3939.0,2.7,31.0,183
2023-01-19 09:00:00,3082.4,2.8,34.1,187
2023-01-19 10:00:00,3045.5,3.1,36.0,189
2023-01-19 11:00:00,3127.3,3.1,36.2,186
2023-01-19 12:00:00,2772.5,2.5,35.6,188
2023-01-19 13:00:00,2549.0,3.3,36.6,190
2023-01-19 14:00:00,3657.4,3.3,31.8,200
2023-01-19 15:00:00,2485.2,3.2,31.9,212
2023-01-19 16:00:00,3313.5,3.2,32.1,221
2023-01-19 17:00:00,3553.4,3.2,28.0,224
2023-01-19 18:00:00,2617.3,3.1,24.7,228
2023-01-19 19:00:00,2842.4,2.9,21.2,235
2023-01-19 20:00:00,3682.6,2.7,18.2,240
2023-01-19 21:00:00,3418.1,2.1,13.9,249
2023-01-19 22:00:00,2950.0,1.8,10.3,245
2023-01-19 23:00:00,3665.9,2.5,10.5,239
2023-01-20 00:00:00,3666.1,2.5,11.9,235
2023-01-20 01:00:00,3275.5,2.5,12.5,229
2023-01-20 02:00:00,2799.5,2.2,13.8,221
2023-01-20 03:00:00,2976.3,2.2,13.7,225
2023-01-20 04:00:00,3285.7,2.3,12.0,226
2023-01-20 05:00:00,3096.2,2.5,9.4,220
2023-01-20 06:00:00,3536.7,2.4,7.7,217
2023-01-20 07:00:00,2552.4,2.4,5.7,198
2023-01-20 08:00:00,2565.0,2.5,6.5,186
2023-01-20 09:00:00,3231.7,2.5,5.1,219
2023-01-20 10:00:00,2972.0,2.6,5.2,254
2023-01-20 11:00:00,2929.1,2.7,2.8,320
2023-01-20 12:00:00,2464.8,2.5,5.1,278
2023-01-20 13:00:00,3171.2,2.5,5.8,277
2023-01-20 14:00:00,3138.1,2.6,4.8,283
2023-01-20 15:00:00,3386.1,1.6,4.5,299
2023-01-20 16:00:00,3129.5,1.8,4.0,350
2023-01-20 17:00:00,3069.4,1.4,4.2,20
2023-01-20 18:00:00,3617.9,-0.3,6.4,16
2023-01-20 19:00:00,2618.4,-0.9,7.9,30
2023-01-20 20:00:00,3366.6,-0.6,8.4,43
2023-01-20 21:00:00,2488.3,1.3,6.2,54
2023-01-20 22:00:00,2867.6,2.2,7.3,57
2023-01-20 23:00:00,2734.6,2.1,9.5,61
2023-01-21 00:00:00,3530.5,1.8,10.7,57
2023-01-21 01:00:00,3177.3,1.8,10.2,67
2023-01-21 02:00:00,3173.9,1.5,8.0,63
2023-01-21 03:00:00,2739.7,1.4,8.2,52
2023-01-21 04:00:00,3051.2,0.9,11.0,52
2023-01-21 05:00:00,2844.3,0.6,13.4,54
2023-01-21 06:00:00,3293.4,0.8,14.3,51
2023-01-21 07:00:00,2727.4,2.0,15.3,56
2023-01-21 08:00:00,3681.0,2.3,16.0,67
2023-01-21 09:00:00,2492.1,2.7,16.6,66
2023-01-21 10:00:00,2839.6,2.3,14.3,47
2023-01-21 11:00:00,3855.3,2.7,17.4,38
2023-01-21 12:00:00,3011.5,1.5,18.8,29
2023-01-21 13:00:00,2646.7,1.5,21.1,20
2023-01-21 14:00:00,3283.1,1.4,19.7,24
2023-01-21 15:00:00,3013.4,0.9,19.0,33
2023-01-21 16:00:00,2853.7,0.6,20.9,44
