timestamp,Solar,temperature_2m,cloudcover
2023-01-08 00:00:00,0.0,6.6,100
2023-01-08 01:00:00,0.0,6.8,100
2023-01-08 02:00:00,0.0,6.7,100
2023-01-08 03:00:00,0.0,6.6,93
2023-01-08 04:00:00,0.0,6.2,100
2023-01-08 05:00:00,0.0,6.2,100
2023-01-08 06:00:00,0.0,6.3,100
2023-01-08 07:00:00,0.0,6.3,100
2023-01-08 08:00:00,0.0,6.3,100
2023-01-08 09:00:00,0.0,6.3,100
2023-01-08 10:00:00,0.0,6.3,100
2023-01-08 11:00:00,0.0,6.3,100
2023-01-08 12:00:00,0.0,6.0,100
2023-01-08 13:00:00,0.0,5.9,100
2023-01-08 14:00:00,0.0,6.1,100
2023-01-08 15:00:00,0.0,5.8,31
2023-01-08 16:00:00,0.0,5.7,81
2023-01-08 17:00:00,0.0,5.8,48
2023-01-08 18:00:00,0.0,5.6,22
2023-01-08 19:00:00,0.0,5.5,46
2023-01-08 20:00:00,0.0,5.5,99
2023-01-08 21:00:00,0.0,5.4,100
2023-01-08 22:00:00,0.0,5.4,98
2023-01-08 23:00:00,0.0,5.4,94
2023-01-09 00:00:00,0.0,5.3,97
2023-01-09 01:00:00,0.0,5.3,43
2023-01-09 02:00:00,0.0,5.2,39
2023-01-09 03:00:00,0.0,5.1,70
2023-01-09 04:00:00,0.0,5.2,96
2023-01-09 05:00:00,0.0,5.1,97
2023-01-09 06:00:00,0.0,4.8,100
2023-01-09 07:00:00,0.0,4.8,100
2023-01-09 08:00:00,0.0,5.0,100
2023-01-09 09:00:00,0.0,5.2,100
2023-01-09 10:00:00,0.0,5.4,100
2023-01-09 11:00:00,0.0,5.6,100
2023-01-09 12:00:00,0.0,5.6,100
2023-01-09 13:00:00,0.0,5.2,100
2023-01-09 14:00:00,0.0,5.0,100
2023-01-09 15:00:00,0.0,4.9,100
2023-01-09 16:00:00,0.0,5.4,100
2023-01-09 17:00:00,0.0,5.1,2
2023-01-09 18:00:00,0.0,4.3,33
2023-01-09 19:00:00,0.0,4.3,30
2023-01-09 20:00:00,0.0,4.2,43
2023-01-09 21:00:00,0.0,4.4,100
2023-01-09 22:00:00,0.0,5.1,100
2023-01-09 23:00:00,0.0,5.2,100
2023-01-10 00:00:00,0.0,5.4,100
2023-01-10 01:00:00,0.0,5.4,100
2023-01-10 02:00:00,0.0,5.0,18
2023-01-10 03:00:00,0.0,4.5,11
2023-01-10 04:00:00,0.0,4.2,14
2023-01-10 05:00:00,0.0,4.2,17
2023-01-10 06:00:00,0.0,4.2,8
2023-01-10 07:00:00,0.0,4.0,2
2023-01-10 08:00:00,0.0,3.8,8
2023-01-10 09:00:00,0.0,4.0,2
2023-01-10 10:00:00,0.0,4.7,0
2023-01-10 11:00:00,0.0,5.4,0
2023-01-10 12:00:00,0.0,6.1,10
2023-01-10 13:00:00,0.0,6.2,14
2023-01-10 14:00:00,0.0,5.8,72
2023-01-10 15:00:00,0.0,5.2,100
2023-01-10 16:00:00,0.0,5.3,100
2023-01-10 17:00:00,0.0,5.6,100
2023-01-10 18:00:00,0.0,5.4,100
2023-01-10 19:00:00,0.0,5.5,100
2023-01-10 20:00:00,0.0,5.7,100
2023-01-10 21:00:00,0.0,5.7,100
2023-01-10 22:00:00,0.0,5.6,100
2023-01-10 23:00:00,0.0,5.4,100
2023-01-11 00:00:00,0.0,5.4,100
2023-01-11 01:00:00,0.0,5.3,100
2023-01-11 02:00:00,0.0,5.2,100
2023-01-11 03:00:00,0.0,5.2,100
2023-01-11 04:00:00,0.0,5.4,100
2023-01-11 05:00:00,0.0,5.8,100
2023-01-11 06:00:00,0.0,6.4,100
2023-01-11 07:00:00,0.0,6.9,100
2023-01-11 08:00:00,0.0,7.4,100
2023-01-11 09:00:00,0.0,7.8,100
2023-01-11 10:00:00,0.0,8.1,100
2023-01-11 11:00:00,0.0,8.5,100
2023-01-11 12:00:00,0.0,8.1,100
2023-01-11 13:00:00,0.0,8.2,100
2023-01-11 14:00:00,0.0,7.8,100
2023-01-11 15:00:00,0.0,7.3,100
2023-01-11 16:00:00,0.0,6.8,100
2023-01-11 17:00:00,0.0,6.4,41
2023-01-11 18:00:00,0.0,5.9,81
2023-01-11 19:00:00,0.0,5.8,54
2023-01-11 20:00:00,0.0,5.8,60
2023-01-11 21:00:00,0.0,5.7,39
2023-01-11 22:00:00,0.0,5.7,13
2023-01-11 23:00:00,0.0,5.6,57
2023-01-12 00:00:00,0.0,5.8,74
2023-01-12 01:00:00,0.0,5.7,100
2023-01-12 02:00:00,0.0,5.8,100
2023-01-12 03:00:00,0.0,6.2,92
2023-01-12 04:00:00,0.0,6.2,46
2023-01-12 05:00:00,0.0,5.9,74
2023-01-12 06:00:00,0.0,5.9,46
2023-01-12 07:00:00,0.0,5.6,100
2023-01-12 08:00:00,0.0,5.8,100
2023-01-12 09:00:00,0.0,6.0,100
2023-01-12 10:00:00,0.0,6.2,100
2023-01-12 11:00:00,0.0,6.3,100
2023-01-12 12:00:00,0.0,6.3,100
2023-01-12 13:00:00,0.0,7.0,100
2023-01-12 14:00:00,0.0,8.0,100
2023-01-12 15:00:00,0.0,8.1,100
2023-01-12 16:00:00,0.0,7.0,100
2023-01-12 17:00:00,0.0,6.0,100
2023-01-12 18:00:00,0.0,6.3,100
2023-01-12 19:00:00,0.0,5.4,100
2023-01-12 20:00:00,0.0,5.6,100
2023-01-12 21:00:00,0.0,6.2,100
2023-01-12 22:00:00,0.0,6.1,100
2023-01-12 23:00:00,0.0,6.2,100
2023-01-13 00:00:00,0.0,7.1,100
2023-01-13 01:00:00,0.0,7.9,100
2023-01-13 02:00:00,0.0,8.6,68
2023-01-13 03:00:00,0.0,8.1,100
2023-01-13 04:00:00,0.0,7.7,84
2023-01-13 05:00:00,0.0,6.9,0
2023-01-13 06:00:00,0.0,6.3,35
2023-01-13 07:00:00,0.0,6.1,77
2023-01-13 08:00:00,0.0,5.8,13
2023-01-13 09:00:00,0.0,6.2,16
2023-01-13 10:00:00,0.0,6.6,5
2023-01-13 11:00:00,0.0,6.9,23
2023-01-13 12:00:00,0.0,6.4,52
2023-01-13 13:00:00,0.0,6.4,100
2023-01-13 14:00:00,0.0,6.6,100
2023-01-13 15:00:00,0.0,6.4,100
2023-01-13 16:00:00,0.0,6.7,100
2023-01-13 17:00:00,0.0,6.5,100
2023-01-13 18:00:00,0.0,6.7,100
2023-01-13 19:00:00,0.0,6.8,98
2023-01-13 20:00:00,0.0,6.6,100
2023-01-13 21:00:00,0.0,6.6,99
2023-01-13 22:00:00,0.0,6.4,29
2023-01-13 23:00:00,0.0,6.1,100
2023-01-14 00:00:00,0.0,6.5,100
2023-01-14 01:00:00,0.0,6.2,46
2023-01-14 02:00:00,0.0,6.0,44
2023-01-14 03:00:00,0.0,5.8,10
2023-01-14 04:00:00,0.0,5.5,10
2023-01-14 05:00:00,0.0,5.3,23
2023-01-14 06:00:00,0.0,5.2,3
2023-01-14 07:00:00,0.0,5.2,1
2023-01-14 08:00:00,0.0,5.1,20
2023-01-14 09:00:00,0.0,5.4,42
2023-01-14 10:00:00,0.0,6.1,100
2023-01-14 11:00:00,0.0,6.6,100
2023-01-14 12:00:00,0.0,6.5,100
2023-01-14 13:00:00,0.0,6.4,100
2023-01-14 14:00:00,0.0,5.8,100
2023-01-14 15:00:00,0.0,5.6,100
2023-01-14 16:00:00,0.0,5.7,100
2023-01-14 17:00:00,0.0,5.2,100
2023-01-14 18:00:00,0.0,5.4,100
2023-01-14 19:00:00,0.0,5.8,100
2023-01-14 20:00:00,0.0,5.9,100
2023-01-14 21:00:00,0.0,6.9,100
2023-01-14 22:00:00,0.0,7.5,100
2023-01-14 23:00:00,0.0,8.1,100
2023-01-15 00:00:00,0.0,7.8,100
2023-01-15 01:00:00,0.0,6.5,100
2023-01-15 02:00:00,0.0,6.2,100
2023-01-15 03:00:00,0.0,5.9,100
2023-01-15 04:00:00,0.0,5.7,100
2023-01-15 05:00:00,0.0,5.6,100
2023-01-15 06:00:00,0.0,5.4,99
2023-01-15 07:00:00,0.0,5.3,63
2023-01-15 08:00:00,0.0,5.4,92
2023-01-15 09:00:00,0.0,5.6,8
2023-01-15 10:00:00,0.0,5.9,5
2023-01-15 11:00:00,0.0,6.1,7
2023-01-15 12:00:00,0.0,5.7,12
2023-01-15 13:00:00,0.0,5.6,9
2023-01-15 14:00:00,0.0,5.5,100
2023-01-15 15:00:00,0.0,5.3,100
2023-01-15 16:00:00,0.0,5.2,100
2023-01-15 17:00:00,0.0,5.3,100
2023-01-15 18:00:00,0.0,4.9,100
2023-01-15 19:00:00,0.0,5.8,89
2023-01-15 20:00:00,0.0,5.4,100
2023-01-15 21:00:00,0.0,5.6,29
2023-01-15 22:00:00,0.0,5.4,24
2023-01-15 23:00:00,0.0,5.2,9
2023-01-16 00:00:00,0.0,4.8,13
2023-01-16 01:00:00,0.0,4.6,1
2023-01-16 02:00:00,0.0,4.4,2
2023-01-16 03:00:00,0.0,4.2,3
2023-01-16 04:00:00,0.0,4.2,15
2023-01-16 05:00:00,0.0,4.1,15
2023-01-16 06:00:00,0.0,4.0,75
2023-01-16 07:00:00,0.0,4.3,87
2023-01-16 08:00:00,0.0,4.2,30
2023-01-16 09:00:00,0.0,4.3,43
2023-01-16 10:00:00,0.0,4.8,44
2023-01-16 11:00:00,0.0,4.9,96
2023-01-16 12:00:00,0.0,5.2,52
2023-01-16 13:00:00,0.0,4.8,92
2023-01-16 14:00:00,0.0,4.5,99
2023-01-16 15:00:00,0.0,4.1,100
2023-01-16 16:00:00,0.0,4.2,100
2023-01-16 17:00:00,0.0,4.8,100
2023-01-16 18:00:00,0.0,4.5,100
2023-01-16 19:00:00,0.0,4.8,100
2023-01-16 20:00:00,0.0,4.8,100
2023-01-16 21:00:00,0.0,4.7,100
2023-01-16 22:00:00,0.0,4.7,100
2023-01-16 23:00:00,0.0,4.6,100
2023-01-17 00:00:00,0.0,3.9,100
2023-01-17 01:00:00,0.0,4.2,100
2023-01-17 02:00:00,0.0,4.2,100
2023-01-17 03:00:00,0.0,3.8,100
2023-01-17 04:00:00,0.0,3.3,100
2023-01-17 05:00:00,0.0,3.2,100
2023-01-17 06:00:00,0.0,3.6,100
2023-01-17 07:00:00,0.0,3.5,100
2023-01-17 08:00:00,0.0,3.7,100
2023-01-17 09:00:00,0.0,3.5,100
2023-01-17 10:00:00,0.0,3.5,100
2023-01-17 11:00:00,0.0,3.9,100
2023-01-17 12:00:00,0.0,3.9,100
2023-01-17 13:00:00,0.0,4.2,100
2023-01-17 14:00:00,0.0,3.0,100
2023-01-17 15:00:00,0.0,3.2,100
2023-01-17 16:00:00,0.0,2.8,100
2023-01-17 17:00:00,0.0,3.0,99
2023-01-17 18:00:00,0.0,2.6,100
2023-01-17 19:00:00,0.0,2.3,36
2023-01-17 20:00:00,0.0,2.0,53
2023-01-17 21:00:00,0.0,2.4,67
2023-01-17 22:00:00,0.0,2.3,51
2023-01-17 23:00:00,0.0,2.2,15
2023-01-18 00:00:00,0.0,2.2,20
2023-01-18 01:00:00,0.0,2.1,26
2023-01-18 02:00:00,0.0,2.0,98
2023-01-18 03:00:00,0.0,2.2,100
2023-01-18 04:00:00,0.0,2.2,100
2023-01-18 05:00:00,0.0,2.2,100
2023-01-18 06:00:00,0.0,2.3,97
2023-01-18 07:00:00,0.0,2.0,22
2023-01-18 08:00:00,0.0,2.0,63
2023-01-18 09:00:00,0.0,2.5,50
2023-01-18 10:00:00,0.0,2.7,54
2023-01-18 11:00:00,0.0,2.8,99
2023-01-18 12:00:00,0.0,2.7,100
2023-01-18 13:00:00,0.0,2.8,100
2023-01-18 14:00:00,0.0,3.0,100
2023-01-18 15:00:00,0.0,2.7,100
2023-01-18 16:00:00,0.0,1.6,100
2023-01-18 17:00:00,0.0,1.6,100
2023-01-18 18:00:00,0.0,1.9,99
2023-01-18 19:00:00,0.0,1.6,95
2023-01-18 20:00:00,0.0,1.5,1
2023-01-18 21:00:00,0.0,1.4,0
2023-01-18 22:00:00,0.0,1.3,0
2023-01-18 23:00:00,0.0,1.5,0
2023-01-19 00:00:00,0.0,1.8,0
2023-01-19 01:00:00,0.0,2.0,14
2023-01-19 02:00:00,0.0,2.0,78
2023-01-19 03:00:00,0.0,2.2,100
2023-01-19 04:00:00,0.0,2.5,100
2023-01-19 05:00:00,0.0,2.2,100
2023-01-19 06:00:00,0.0,2.5,100
2023-01-19 07:00:00,0.0,2.5,100
2023-01-19 08:00:00,0.0,2.7,100
2023-01-19 09:00:00,0.0,2.8,100
2023-01-19 10:00:00,0.0,3.1,100
2023-01-19 11:00:00,0.0,3.1,100
2023-01-19 12:00:00,0.0,2.5,100
2023-01-19 13:00:00,0.0,3.3,100
2023-01-19 14:00:00,0.0,3.3,100
2023-01-19 15:00:00,0.0,3.2,100
2023-01-19 16:00:00,0.0,3.2,88
2023-01-19 17:00:00,0.0,3.2,93
2023-01-19 18:00:00,0.0,3.1,76
2023-01-19 19:00:00,0.0,2.9,70
2023-01-19 20:00:00,0.0,2.7,48
2023-01-19 21:00:00,0.0,2.1,80
2023-01-19 22:00:00,0.0,1.8,100
2023-01-19 23:00:00,0.0,2.5,100
2023-01-20 00:00:00,0.0,2.5,100
2023-01-20 01:00:00,0.0,2.5,92
2023-01-20 02:00:00,0.0,2.2,100
2023-01-20 03:00:00,0.0,2.2,100
2023-01-20 04:00:00,0.0,2.3,100
2023-01-20 05:00:00,0.0,2.5,93
2023-01-20 06:00:00,0.0,2.4,98
2023-01-20 07:00:00,0.0,2.4,91
2023-01-20 08:00:00,0.0,2.5,44
2023-01-20 09:00:00,0.0,2.5,69
2023-01-20 10:00:00,0.0,2.6,99
2023-01-20 11:00:00,0.0,2.7,99
2023-01-20 12:00:00,0.0,2.5,94
2023-01-20 13:00:00,0.0,2.5,100
2023-01-20 14:00:00,0.0,2.6,95
2023-01-20 15:00:00,0.0,1.6,54
2023-01-20 16:00:00,0.0,1.8,27
2023-01-20 17:00:00,0.0,1.4,22
2023-01-20 18:00:00,0.0,-0.3,17
2023-01-20 19:00:00,0.0,-0.9,29
2023-01-20 20:00:00,0.0,-0.6,63
2023-01-20 21:00:00,0.0,1.3,98
2023-01-20 22:00:00,0.0,2.2,93
2023-01-20 23:00:00,0.0,2.1,48
2023-01-21 00:00:00,0.0,1.8,34
2023-01-21 01:00:00,0.0,1.8,29
2023-01-21 02:00:00,0.0,1.5,29
2023-01-21 03:00:00,0.0,1.4,18
2023-01-21 04:00:00,0.0,0.9,53
2023-01-21 05:00:00,0.0,0.6,100
2023-01-21 06:00:00,0.0,0.8,100
2023-01-21 07:00:00,0.0,2.0,100
2023-01-21 08:00:00,0.0,2.3,96
2023-01-21 09:00:00,0.0,2.7,9
2023-01-21 10:00:00,0.0,2.3,0
2023-01-21 11:00:00,0.0,2.7,0
2023-01-21 12:00:00,0.0,1.5,0
2023-01-21 13:00:00,0.0,1.5,16
2023-01-21 14:00:00,0.0,1.4,28
2023-01-21 15:00:00,0.0,0.9,29
2023-01-21 16:00:00,0.0,0.6,51
2023-01-21 17:00:00,0.0,0.1,37
2023-01-21 18:00:00,0.0,-0.2,27
2023-01-21 19:00:00,0.0,-0.4,6
2023-01-21 20:00:00,0.0,-0.9,4
2023-01-21 21:00:00,0.0,-1.0,3
2023-01-21 22:00:00,0.0,-1.1,2
2023-01-21 23:00:00,0.0,-1.2,7
2023-01-22 00:00:00,0.0,-1.5,5
2023-01-22 01:00:00,0.0,-1.5,2
2023-01-22 02:00:00,0.0,-1.4,0
2023-01-22 03:00:00,0.0,-1.4,0
2023-01-22 04:00:00,0.0,-1.4,0
2023-01-22 05:00:00,0.0,-1.3,1
2023-01-22 06:00:00,0.0,-1.2,2
2023-01-22 07:00:00,0.0,-1.1,35
2023-01-22 08:00:00,0.0,-0.9,67
2023-01-22 09:00:00,0.0,-0.2,99
2023-01-22 10:00:00,0.0,0.6,100
2023-01-22 11:00:00,0.0,1.6,100
2023-01-22 12:00:00,0.0,0.8,85
2023-01-22 13:00:00,0.0,1.4,100
2023-01-22 14:00:00,0.0,1.7,95
2023-01-22 15:00:00,0.0,1.4,100
2023-01-22 16:00:00,0.0,1.1,100
2023-01-22 17:00:00,0.0,1.0,100
2023-01-22 18:00:00,0.0,0.8,100
2023-01-22 19:00:00,0.0,0.9,100
2023-01-22 20:00:00,0.0,0.8,98
2023-01-22 21:00:00,0.0,0.7,90
2023-01-22 22:00:00,0.0,0.9,83
2023-01-22 23:00:00,0.0,0.9,86
2023-01-23 00:00:00,0.0,1.1,80
2023-01-23 01:00:00,0.0,1.1,100
2023-01-23 02:00:00,0.0,1.1,100
2023-01-23 03:00:00,0.0,1.4,92
2023-01-23 04:00:00,0.0,1.0,99
2023-01-23 05:00:00,0.0,1.1,98
2023-01-23 06:00:00,0.0,1.0,79
2023-01-23 07:00:00,0.0,1.0,80
2023-01-23 08:00:00,0.0,1.0,80
2023-01-23 09:00:00,0.0,1.4,82
2023-01-23 10:00:00,0.0,1.7,73
2023-01-23 11:00:00,0.0,2.3,73
2023-01-23 12:00:00,0.0,2.4,97
2023-01-23 13:00:00,0.0,2.5,81
2023-01-23 14:00:00,0.0,2.4,77
2023-01-23 15:00:00,0.0,1.8,66
2023-01-23 16:00:00,0.0,1.3,71
2023-01-23 17:00:00,0.0,0.3,100
2023-01-23 18:00:00,0.0,1.1,100
2023-01-23 19:00:00,0.0,1.2,100
2023-01-23 20:00:00,0.0,1.4,100
2023-01-23 21:00:00,0.0,1.5,100
2023-01-23 22:00:00,0.0,1.3,100
2023-01-23 23:00:00,0.0,0.8,88
2023-01-24 00:00:00,0.0,1.0,75
2023-01-24 01:00:00,0.0,1.0,94
2023-01-24 02:00:00,0.0,0.3,98
2023-01-24 03:00:00,0.0,0.2,99
2023-01-24 04:00:00,0.0,0.3,100
2023-01-24 05:00:00,0.0,-0.4,65
2023-01-24 06:00:00,0.0,-1.4,99
2023-01-24 07:00:00,0.0,-0.6,100
2023-01-24 08:00:00,0.0,0.2,100
2023-01-24 09:00:00,0.0,1.2,94
2023-01-24 10:00:00,0.0,1.8,4
2023-01-24 11:00:00,0.0,2.2,86
2023-01-24 12:00:00,0.0,1.9,43
2023-01-24 13:00:00,0.0,2.0,95
2023-01-24 14:00:00,0.0,2.0,100
2023-01-24 15:00:00,0.0,1.8,88
2023-01-24 16:00:00,0.0,1.0,62
2023-01-24 17:00:00,0.0,0.8,60
2023-01-24 18:00:00,0.0,0.6,2
2023-01-24 19:00:00,0.0,0.3,7
2023-01-24 20:00:00,0.0,0.2,27
2023-01-24 21:00:00,0.0,0.4,47
2023-01-24 22:00:00,0.0,0.6,73
2023-01-24 23:00:00,0.0,0.7,46
2023-01-25 00:00:00,0.0,0.1,21
2023-01-25 01:00:00,0.0,-0.1,30
2023-01-25 02:00:00,0.0,-0.3,14
2023-01-25 03:00:00,0.0,-0.4,17
2023-01-25 04:00:00,0.0,-0.2,13
2023-01-25 05:00:00,0.0,-0.4,4
2023-01-25 06:00:00,0.0,-0.5,25
2023-01-25 07:00:00,0.0,-0.3,16
2023-01-25 08:00:00,0.0,-0.2,25
2023-01-25 09:00:00,0.0,0.3,64
2023-01-25 10:00:00,0.0,0.8,100
2023-01-25 11:00:00,0.0,1.2,100
2023-01-25 12:00:00,0.0,1.1,100
2023-01-25 13:00:00,0.0,1.3,100
2023-01-25 14:00:00,0.0,1.3,100
2023-01-25 15:00:00,0.0,1.0,98
2023-01-25 16:00:00,0.0,0.6,100
2023-01-25 17:00:00,0.0,0.7,100
2023-01-25 18:00:00,0.0,0.6,100
2023-01-25 19:00:00,0.0,0.8,100
2023-01-25 20:00:00,0.0,0.9,100
2023-01-25 21:00:00,0.0,0.8,100
2023-01-25 22:00:00,0.0,0.9,100
2023-01-25 23:00:00,0.0,1.0,100
2023-01-26 00:00:00,0.0,1.6,100
2023-01-26 01:00:00,0.0,1.7,100
2023-01-26 02:00:00,0.0,1.8,100
2023-01-26 03:00:00,0.0,1.9,100
2023-01-26 04:00:00,0.0,1.9,100
