timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-01-02 15:00:00,3443.9,0.0,7.2,98,6.8,3.1,0.1,0.0,100,100,8,71,22.5,38.2,283,7.0,0.0,7.0,39.2,1008.5
2023-01-02 16:00:00,2653.5,0.0,6.3,97,5.8,1.9,0.0,0.0,100,100,8,9,23.3,41.4,283,0.0,0.0,0.0,0.0,1010.1
2023-01-02 17:00:00,2521.0,0.0,6.4,94,5.4,2.4,0.0,0.0,35,30,4,4,19.5,40.3,274,0.0,0.0,0.0,0.0,1011.0
2023-01-02 18:00:00,3179.4,0.0,5.9,93,4.8,1.8,0.0,0.0,19,0,2,18,19.2,33.8,265,0.0,0.0,0.0,0.0,1011.7
2023-01-02 19:00:00,3230.3,0.0,5.7,93,4.7,1.5,0.0,0.0,34,30,8,0,20.0,34.2,252,0.0,0.0,0.0,0.0,1012.3
2023-01-02 20:00:00,3114.1,0.0,6.0,93,5.0,1.4,0.0,0.0,100,100,2,0,23.4,38.5,239,0.0,0.0,0.0,0.0,1012.3
2023-01-02 21:00:00,2137.6,0.0,6.3,92,5.1,1.0,0.0,0.0,78,78,0,0,28.4,48.2,246,0.0,0.0,0.0,0.0,1013.0
2023-01-02 22:00:00,2589.6,0.0,5.9,89,4.2,0.4,0.0,0.0,64,64,0,0,28.3,48.6,255,0.0,0.0,0.0,0.0,1013.7
2023-01-02 23:00:00,2940.3,0.0,5.3,87,3.4,-0.3,0.0,0.0,4,4,0,0,27.9,48.6,256,0.0,0.0,0.0,0.0,1014.3
2023-01-03 00:00:00,3152.2,0.0,5.1,88,3.2,-0.7,0.0,0.0,27,39,2,0,28.8,50.8,261,0.0,0.0,0.0,0.0,1015.4
2023-01-03 01:00:00,3237.8,0.0,5.1,86,3.0,-0.9,0.0,0.0,8,8,0,0,29.8,50.4,262,0.0,0.0,0.0,0.0,1016.1
2023-01-03 02:00:00,2993.5,0.0,4.9,86,2.8,-1.0,0.0,0.0,2,2,0,0,29.4,50.8,263,0.0,0.0,0.0,0.0,1016.9
2023-01-03 03:00:00,3062.3,0.0,4.8,86,2.6,-1.1,0.0,0.0,0,0,0,0,28.6,50.0,264,0.0,0.0,0.0,0.0,1017.3
2023-01-03 04:00:00,2953.8,0.0,4.8,84,2.4,-1.1,0.0,0.0,78,78,0,0,28.9,49.7,266,0.0,0.0,0.0,0.0,1017.9
2023-01-03 05:00:00,3203.2,0.0,5.1,82,2.2,-0.9,0.0,0.0,97,97,0,0,28.8,50.0,268,0.0,0.0,0.0,0.0,1018.5
2023-01-03 06:00:00,3069.6,0.0,5.2,81,2.2,-0.6,0.0,0.0,45,42,12,0,27.4,49.0,268,0.0,0.0,0.0,0.0,1019.1
2023-01-03 07:00:00,2984.7,0.0,4.9,82,2.2,-0.7,0.0,0.0,38,38,1,0,26.0,46.8,273,0.0,0.0,0.0,0.0,1019.9
2023-01-03 08:00:00,2838.5,0.0,4.8,83,2.2,-0.3,0.0,0.0,17,16,3,0,23.1,43.9,275,1.0,0.0,1.0,7.5,1020.9
2023-01-03 09:00:00,2973.7,0.0,5.0,84,2.5,0.2,0.0,0.0,13,13,0,0,21.3,39.2,272,42.0,213.3,22.0,101.0,1021.7
2023-01-03 10:00:00,3140.0,0.0,5.3,84,2.9,0.8,0.0,0.0,4,4,0,0,20.0,35.6,262,105.0,438.0,41.0,206.7,1022.4
2023-01-03 11:00:00,3067.8,0.0,5.6,85,3.2,1.0,0.0,0.0,10,10,0,0,20.3,36.4,257,151.0,560.7,45.0,267.4,1022.8
2023-01-03 12:00:00,3106.0,0.0,6.3,78,2.8,1.6,0.0,0.0,43,21,0,0,21.0,40.0,265,157.0,542.3,50.0,279.1,1023.3
2023-01-03 13:00:00,3487.9,0.0,6.2,82,3.3,1.9,0.0,0.0,0,0,0,0,18.9,40.7,262,129.0,481.4,47.0,240.9,1023.5
2023-01-03 14:00:00,3040.3,0.0,5.6,85,3.2,1.5,0.0,0.0,3,3,0,0,16.8,32.4,260,76.0,404.1,31.0,155.5,1023.7
2023-01-03 15:00:00,2656.7,0.0,4.6,88,2.8,0.8,0.0,0.0,1,1,0,0,15.1,28.8,258,13.0,84.4,7.0,40.9,1024.2
2023-01-03 16:00:00,3281.9,0.0,4.0,90,2.4,0.2,0.0,0.0,0,0,0,0,13.6,25.6,253,0.0,0.0,0.0,0.0,1024.5
2023-01-03 17:00:00,2402.4,0.0,3.5,90,2.0,-0.3,0.0,0.0,3,3,0,0,13.4,23.0,243,0.0,0.0,0.0,0.0,1024.7
2023-01-03 18:00:00,2515.2,0.0,3.1,90,1.6,-0.6,0.0,0.0,0,0,0,0,12.4,22.7,240,0.0,0.0,0.0,0.0,1024.7
2023-01-03 19:00:00,3097.1,0.0,2.9,91,1.5,-1.0,0.0,0.0,49,0,0,49,14.0,23.4,228,0.0,0.0,0.0,0.0,1024.7
2023-01-03 20:00:00,3174.8,0.0,2.8,92,1.7,-1.1,0.0,0.0,85,0,0,85,13.8,24.5,219,0.0,0.0,0.0,0.0,1024.3
2023-01-03 21:00:00,2460.5,0.0,2.8,91,1.5,-1.1,0.0,0.0,90,0,0,90,13.9,24.1,201,0.0,0.0,0.0,0.0,1023.8
2023-01-03 22:00:00,2810.8,0.0,3.0,90,1.5,-1.2,0.0,0.0,99,57,4,97,16.0,27.0,188,0.0,0.0,0.0,0.0,1023.2
2023-01-03 23:00:00,2744.6,0.0,4.1,88,2.3,-0.5,0.0,0.0,100,100,77,99,19.1,32.4,181,0.0,0.0,0.0,0.0,1022.8
2023-01-04 00:00:00,2791.8,0.0,5.2,82,2.3,-0.2,0.0,0.0,100,100,100,100,24.6,40.7,175,0.0,0.0,0.0,0.0,1021.3
2023-01-04 01:00:00,3387.4,0.0,5.3,87,3.3,0.1,0.2,0.0,100,99,100,100,25.2,45.4,178,0.0,0.0,0.0,0.0,1020.3
2023-01-04 02:00:00,3253.3,0.0,5.2,92,4.0,0.1,0.8,0.0,100,100,100,100,25.3,43.9,174,0.0,0.0,0.0,0.0,1019.0
2023-01-04 03:00:00,2975.4,0.0,5.4,93,4.4,-0.2,0.8,0.0,100,100,100,100,29.3,48.6,166,0.0,0.0,0.0,0.0,1017.0
2023-01-04 04:00:00,2765.9,0.0,5.5,93,4.4,-0.3,0.8,0.0,100,100,100,100,30.4,52.2,163,0.0,0.0,0.0,0.0,1015.1
2023-01-04 05:00:00,2440.0,0.0,5.6,92,4.4,-0.3,1.5,0.0,100,100,100,100,30.9,53.3,168,0.0,0.0,0.0,0.0,1013.4
2023-01-04 06:00:00,3549.3,0.0,5.7,91,4.4,-0.4,2.0,0.0,100,100,100,100,32.5,56.2,175,0.0,0.0,0.0,0.0,1011.5
2023-01-04 07:00:00,3188.2,0.0,5.8,91,4.4,-0.4,2.4,0.0,100,100,100,100,32.8,60.5,178,0.0,0.0,0.0,0.0,1009.6
2023-01-04 08:00:00,2665.4,0.0,5.8,92,4.7,-0.1,2.4,0.0,100,100,100,100,31.7,60.1,181,0.0,0.0,0.0,8.1,1008.0
2023-01-04 09:00:00,3241.3,0.0,6.1,92,4.9,-0.1,1.5,0.0,100,100,100,100,33.9,58.3,184,3.0,0.0,3.0,102.4,1005.9
2023-01-04 10:00:00,2947.5,0.0,6.4,93,5.4,0.7,0.5,0.0,100,100,100,100,31.6,58.3,191,10.0,0.0,10.0,208.5,1004.0
2023-01-04 11:00:00,2853.0,0.0,7.3,94,6.5,2.0,1.6,0.0,100,100,100,100,30.8,53.6,213,12.0,0.0,12.0,269.6,1002.2
2023-01-04 12:00:00,3129.8,0.0,8.1,95,7.4,3.0,0.9,0.0,100,100,100,100,30.6,54.0,238,10.0,0.0,10.0,281.7,1001.1
2023-01-04 13:00:00,2651.6,0.0,8.7,95,7.9,4.0,0.1,0.0,100,100,37,57,28.7,52.2,246,14.0,0.0,14.0,243.9,1000.6
2023-01-04 14:00:00,2824.4,0.0,9.0,94,8.1,4.7,0.1,0.0,98,57,52,91,26.4,48.2,241,16.0,0.0,16.0,158.8,1000.2
2023-01-04 15:00:00,3015.4,0.0,8.4,96,7.8,3.8,0.0,0.0,100,100,15,3,27.4,45.4,231,8.0,13.8,7.0,42.7,999.6
2023-01-04 16:00:00,2759.1,0.0,8.8,93,7.8,3.9,0.3,0.0,100,100,78,13,29.5,49.3,235,0.0,0.0,0.0,0.0,998.8
2023-01-04 17:00:00,3234.2,0.0,9.1,92,7.9,3.9,0.0,0.0,100,100,4,2,31.7,53.6,244,0.0,0.0,0.0,0.0,998.5
2023-01-04 18:00:00,3715.7,0.0,8.9,92,7.7,3.9,0.0,0.0,100,100,39,16,29.5,53.3,242,0.0,0.0,0.0,0.0,998.1
2023-01-04 19:00:00,2680.9,0.0,8.6,91,7.2,3.7,0.0,0.0,98,97,34,28,28.0,49.7,246,0.0,0.0,0.0,0.0,997.8
2023-01-04 20:00:00,2306.0,0.0,8.2,91,6.8,3.1,0.2,0.0,100,24,88,100,29.4,50.0,247,0.0,0.0,0.0,0.0,997.7
2023-01-04 21:00:00,2166.5,0.0,8.0,89,6.3,2.7,3.7,0.0,100,100,98,95,30.1,50.4,251,0.0,0.0,0.0,0.0,997.5
2023-01-04 22:00:00,2901.1,0.0,7.9,91,6.5,2.7,1.9,0.0,100,100,24,88,29.3,51.8,251,0.0,0.0,0.0,0.0,997.2
2023-01-04 23:00:00,2674.0,0.0,7.9,91,6.6,3.1,0.0,0.0,100,100,88,99,27.7,50.0,249,0.0,0.0,0.0,0.0,997.0
2023-01-05 00:00:00,3026.9,0.0,8.0,88,6.2,2.9,0.3,0.0,100,50,88,100,28.7,48.6,262,0.0,0.0,0.0,0.0,996.9
2023-01-05 01:00:00,3000.7,0.0,7.5,88,5.7,2.3,0.1,0.0,100,100,100,68,28.6,49.3,259,0.0,0.0,0.0,0.0,997.0
2023-01-05 02:00:00,2306.5,0.0,7.3,89,5.7,1.3,0.4,0.0,100,100,100,100,33.9,56.5,255,0.0,0.0,0.0,0.0,996.9
2023-01-05 03:00:00,2218.3,0.0,7.0,90,5.4,0.6,0.2,0.0,100,100,100,36,36.1,63.0,273,0.0,0.0,0.0,0.0,997.0
2023-01-05 04:00:00,3041.4,0.0,6.1,85,3.8,-0.5,0.0,0.0,44,35,17,0,34.9,61.6,284,0.0,0.0,0.0,0.0,997.7
2023-01-05 05:00:00,2970.9,0.0,4.0,86,2.0,-2.8,0.0,0.0,95,94,26,0,33.9,60.8,287,0.0,0.0,0.0,0.0,998.6
2023-01-05 06:00:00,2741.2,0.0,3.5,86,1.3,-3.3,0.0,0.0,100,100,0,4,33.6,59.4,293,0.0,0.0,0.0,0.0,999.7
2023-01-05 07:00:00,2236.7,0.0,3.6,86,1.4,-3.3,0.0,0.0,100,100,0,5,34.3,59.8,295,0.0,0.0,0.0,0.0,1001.2
2023-01-05 08:00:00,3085.7,0.0,3.9,85,1.5,-2.9,0.0,0.0,100,100,0,6,33.8,59.8,298,0.0,0.0,0.0,8.8,1002.7
2023-01-05 09:00:00,3411.9,0.0,4.4,85,2.0,-2.0,0.0,0.0,100,100,5,5,31.7,58.0,304,11.0,0.0,11.0,104.0,1004.0
2023-01-05 10:00:00,3042.6,0.0,4.6,87,2.6,-1.5,0.0,0.0,100,100,0,0,30.4,54.7,311,21.0,0.0,21.0,210.4,1005.3
2023-01-05 11:00:00,2595.1,0.0,4.8,88,3.0,-0.2,0.0,0.0,100,100,61,0,23.8,53.6,340,29.0,0.0,29.0,272.0,1007.0
2023-01-05 12:00:00,2955.8,0.0,4.2,86,2.0,-0.5,0.1,0.0,100,100,100,0,20.2,43.6,4,24.0,9.9,22.0,284.5,1010.0
2023-01-05 13:00:00,2390.4,0.0,4.2,85,1.9,0.0,0.1,0.0,100,100,100,0,16.2,34.6,360,21.0,0.0,21.0,247.0,1011.9
2023-01-05 14:00:00,3331.2,0.0,4.1,84,1.6,0.1,0.1,0.0,100,100,100,0,14.3,28.8,10,9.0,0.0,9.0,162.2,1013.3
2023-01-05 15:00:00,2940.4,0.0,3.9,85,1.6,0.2,0.1,0.0,100,100,99,0,12.8,25.6,16,2.0,0.0,2.0,44.6,1014.9
2023-01-05 16:00:00,2201.3,0.0,3.8,85,1.5,0.3,0.1,0.0,100,100,98,32,11.3,22.3,27,0.0,0.0,0.0,0.0,1016.3
2023-01-05 17:00:00,2825.2,0.0,3.7,83,1.0,0.2,0.0,0.0,100,100,62,25,10.3,19.8,54,0.0,0.0,0.0,0.0,1017.1
2023-01-05 18:00:00,3127.9,0.0,3.5,80,0.4,-0.2,0.0,0.0,100,100,3,0,10.7,19.8,78,0.0,0.0,0.0,0.0,1017.6
2023-01-05 19:00:00,2813.9,0.0,3.2,81,0.2,-0.7,0.0,0.0,100,100,1,0,11.9,21.6,95,0.0,0.0,0.0,0.0,1018.2
2023-01-05 20:00:00,2836.2,0.0,3.0,82,0.2,-1.0,0.0,0.0,100,100,3,37,12.5,22.0,102,0.0,0.0,0.0,0.0,1019.1
2023-01-05 21:00:00,2439.3,0.0,2.8,84,0.3,-1.3,0.0,0.0,100,100,3,75,14.0,25.2,113,0.0,0.0,0.0,0.0,1019.5
2023-01-05 22:00:00,3172.8,0.0,2.7,83,0.2,-1.8,0.0,0.0,100,100,3,99,16.3,29.2,121,0.0,0.0,0.0,0.0,1019.8
2023-01-05 23:00:00,2698.1,0.0,2.7,83,0.1,-2.0,0.0,0.0,100,94,23,100,17.9,32.0,124,0.0,0.0,0.0,0.0,1020.3
2023-01-06 00:00:00,2106.8,0.0,3.0,82,0.2,-2.4,0.0,0.0,100,100,93,100,22.0,36.4,130,0.0,0.0,0.0,0.0,1020.0
2023-01-06 01:00:00,2807.2,0.0,3.2,81,0.3,-2.5,0.0,0.0,100,100,100,100,25.1,44.3,129,0.0,0.0,0.0,0.0,1019.5
2023-01-06 02:00:00,3369.2,0.0,3.5,82,0.6,-2.6,0.0,0.0,100,100,100,100,28.0,49.0,134,0.0,0.0,0.0,0.0,1019.2
2023-01-06 03:00:00,2801.0,0.0,3.8,83,1.1,-2.8,0.1,0.0,100,100,100,100,31.9,54.7,140,0.0,0.0,0.0,0.0,1018.5
2023-01-06 04:00:00,3659.7,0.0,3.8,83,1.2,-3.0,0.2,0.0,100,100,100,100,33.8,58.0,141,0.0,0.0,0.0,0.0,1017.5
2023-01-06 05:00:00,3169.0,0.0,3.9,85,1.6,-3.3,0.5,0.0,100,100,100,100,36.6,63.0,147,0.0,0.0,0.0,0.0,1016.7
2023-01-06 06:00:00,3118.0,0.0,3.8,86,1.7,-3.8,0.3,0.0,100,100,100,100,39.8,68.4,147,0.0,0.0,0.0,0.0,1015.5
2023-01-06 07:00:00,2922.7,0.0,3.2,92,2.0,-4.8,0.8,0.0,100,100,100,100,42.3,73.1,142,0.0,0.0,0.0,0.0,1014.4
2023-01-06 08:00:00,2948.2,0.0,2.9,93,1.9,-5.4,0.9,0.0,100,100,100,100,44.1,76.7,142,0.0,0.0,0.0,9.6,1013.5
2023-01-06 09:00:00,2862.6,0.0,2.2,96,1.7,-6.2,1.5,0.21,100,100,100,100,44.8,76.3,141,3.0,0.0,3.0,105.7,1012.8
2023-01-06 10:00:00,2823.8,0.0,2.6,94,1.8,-5.9,1.9,0.21,100,100,100,100,46.0,77.8,141,6.0,0.0,6.0,212.6,1011.5
2023-01-06 11:00:00,3158.1,0.0,3.7,92,2.5,-4.4,1.7,0.0,100,100,100,100,43.5,78.5,143,16.0,0.0,16.0,274.6,1009.9
2023-01-06 12:00:00,2555.5,0.0,4.2,94,3.3,-2.2,3.2,0.0,100,100,100,90,33.9,73.8,147,16.0,0.0,16.0,287.4,1008.2
2023-01-06 13:00:00,2506.6,0.0,5.3,96,4.8,1.8,1.4,0.0,100,100,30,0,15.8,56.9,181,15.0,0.0,15.0,250.3,1008.2
2023-01-06 14:00:00,2473.9,0.0,6.3,91,4.9,1.9,0.0,0.0,38,37,4,0,21.9,38.2,284,32.0,25.6,29.0,165.8,1009.4
2023-01-06 15:00:00,3764.6,0.0,5.6,91,4.2,1.6,0.0,0.0,45,45,0,0,17.7,36.4,265,16.0,93.5,9.0,46.5,1010.4
2023-01-06 16:00:00,3146.8,0.0,5.8,91,4.4,1.6,0.0,0.0,21,18,14,0,19.8,33.8,260,0.0,0.0,0.0,0.0,1010.9
2023-01-06 17:00:00,3051.6,0.0,5.6,91,4.2,1.3,0.0,0.0,33,14,23,0,20.0,34.2,252,0.0,0.0,0.0,0.0,1011.4
2023-01-06 18:00:00,2519.0,0.0,5.5,91,4.2,1.2,0.0,0.0,14,14,2,0,19.7,33.8,246,0.0,0.0,0.0,0.0,1011.8
2023-01-06 19:00:00,3172.9,0.0,5.3,91,4.1,1.1,0.0,0.0,8,8,0,0,19.7,33.1,246,0.0,0.0,0.0,0.0,1012.5
2023-01-06 20:00:00,2880.3,0.0,5.3,91,4.1,0.9,0.0,0.0,16,8,1,8,21.1,35.6,243,0.0,0.0,0.0,0.0,1012.7
2023-01-06 21:00:00,3032.2,0.0,5.2,92,3.9,0.7,0.0,0.0,2,2,0,0,20.6,35.6,243,0.0,0.0,0.0,0.0,1013.1
2023-01-06 22:00:00,2531.8,0.0,5.1,91,3.8,0.5,0.0,0.0,10,0,0,10,21.1,35.3,245,0.0,0.0,0.0,0.0,1013.5
2023-01-06 23:00:00,2989.3,0.0,4.9,92,3.7,0.4,0.0,0.0,26,0,19,23,21.3,35.6,244,0.0,0.0,0.0,0.0,1013.7
2023-01-07 00:00:00,2759.6,0.0,4.8,92,3.5,0.6,0.0,0.0,88,6,44,5,18.0,35.6,244,0.0,0.0,0.0,0.0,1014.1
2023-01-07 01:00:00,2634.6,0.0,4.7,93,3.6,1.0,0.0,0.0,21,2,15,6,15.1,30.2,245,0.0,0.0,0.0,0.0,1014.2
2023-01-07 02:00:00,3215.9,0.0,4.3,93,3.3,1.0,0.0,0.0,100,7,16,100,12.1,25.6,233,0.0,0.0,0.0,0.0,1014.3
2023-01-07 03:00:00,2287.4,0.0,4.1,94,3.2,1.1,0.0,0.0,100,10,29,100,9.6,19.8,214,0.0,0.0,0.0,0.0,1014.1
2023-01-07 04:00:00,3136.2,0.0,4.3,94,3.5,1.0,0.0,0.0,100,39,8,100,12.1,19.8,203,0.0,0.0,0.0,0.0,1014.0
2023-01-07 05:00:00,3188.6,0.0,4.6,95,3.9,1.2,0.0,0.0,99,35,2,98,13.3,23.0,199,0.0,0.0,0.0,0.0,1013.9
2023-01-07 06:00:00,2566.7,0.0,4.4,94,3.5,0.9,0.0,0.0,99,11,4,99,13.7,22.7,194,0.0,0.0,0.0,0.0,1013.7
2023-01-07 07:00:00,2595.6,0.0,4.4,94,3.5,0.6,0.0,0.0,87,0,87,4,15.8,27.0,192,0.0,0.0,0.0,0.0,1013.9
2023-01-07 08:00:00,2824.3,0.0,4.7,95,4.0,0.6,0.0,0.0,99,24,98,0,18.5,31.0,193,1.0,0.0,1.0,10.4,1013.5
2023-01-07 09:00:00,3029.8,0.0,5.2,96,4.6,0.9,0.0,0.0,100,100,98,80,19.9,33.5,193,35.0,72.6,28.0,107.6,1013.4
2023-01-07 10:00:00,2860.3,0.0,5.7,97,5.2,1.4,0.0,0.0,100,80,100,98,20.9,35.3,191,23.0,0.0,23.0,214.9,1013.2
2023-01-07 11:00:00,3084.1,0.0,5.9,99,5.8,1.8,0.7,0.0,100,100,100,100,21.0,34.9,187,67.0,10.2,65.0,277.3,1012.6
2023-01-07 12:00:00,3643.9,0.0,6.2,98,5.9,2.2,1.7,0.0,100,100,94,93,20.7,37.4,188,19.0,0.0,19.0,290.6,1011.8
2023-01-07 13:00:00,2742.7,0.0,6.7,98,6.3,2.9,0.0,0.0,100,100,99,11,20.0,34.9,198,49.0,11.1,47.0,253.8,1011.3
2023-01-07 14:00:00,2241.8,0.0,6.8,98,6.6,3.2,0.1,0.0,100,100,96,74,18.7,33.1,199,13.0,0.0,13.0,169.5,1010.9
2023-01-07 15:00:00,3268.1,0.0,7.0,98,6.7,3.6,0.0,0.0,100,100,78,98,17.9,31.0,195,6.0,0.0,6.0,48.6,1010.7
2023-01-07 16:00:00,3596.5,0.0,7.1,98,6.8,3.6,0.0,0.0,100,57,43,99,18.0,29.9,192,0.0,0.0,0.0,0.0,1010.6
2023-01-07 17:00:00,3092.0,0.0,6.6,98,6.2,2.8,0.0,0.0,100,91,17,100,19.5,32.0,178,0.0,0.0,0.0,0.0,1010.2
2023-01-07 18:00:00,2517.2,0.0,6.6,97,6.2,2.7,0.0,0.0,100,69,24,100,20.2,33.5,177,0.0,0.0,0.0,0.0,1009.7
2023-01-07 19:00:00,2890.5,0.0,6.6,96,6.1,2.1,0.0,0.0,100,10,0,100,23.8,38.9,177,0.0,0.0,0.0,0.0,1009.5
