timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-08-24 09:00:00,981.0,18.5,13.7,92
2023-08-24 10:00:00,1115.0,18.4,14.9,97
2023-08-24 11:00:00,877.0,18.5,15.0,125
2023-08-24 12:00:00,845.0,19.1,14.6,130
2023-08-24 13:00:00,987.0,19.8,12.7,119
2023-08-24 14:00:00,1041.0,20.7,8.6,182
2023-08-24 15:00:00,913.0,21.2,10.5,184
2023-08-24 16:00:00,756.0,21.0,9.3,242
2023-08-24 17:00:00,738.0,21.5,8.4,239
2023-08-24 18:00:00,573.0,21.9,5.4,228
2023-08-24 19:00:00,483.0,23.5,9.3,254
2023-08-24 20:00:00,569.0,23.7,5.2,214
2023-08-24 21:00:00,686.0,24.2,3.5,294
2023-08-24 22:00:00,681.0,24.5,7.3,9
2023-08-24 23:00:00,579.0,24.1,6.5,6
2023-08-25 00:00:00,686.0,25.3,2.1,31
2023-08-25 01:00:00,352.0,23.6,12.1,333
2023-08-25 02:00:00,447.0,21.8,21.2,345
2023-08-25 03:00:00,514.0,21.4,10.8,358
2023-08-25 04:00:00,572.0,21.0,11.9,357
2023-08-25 05:00:00,565.0,20.3,10.7,320
2023-08-25 06:00:00,757.0,20.1,14.8,347
2023-08-25 07:00:00,751.0,20.4,16.8,351
2023-08-25 08:00:00,517.0,20.2,17.0,356
2023-08-25 09:00:00,403.0,20.0,16.2,357
2023-08-25 10:00:00,385.0,19.7,15.5,359
2023-08-25 11:00:00,469.0,19.6,13.7,3
2023-08-25 12:00:00,532.0,19.5,15.3,9
2023-08-25 13:00:00,480.0,19.4,12.4,10
2023-08-25 14:00:00,487.0,19.9,17.1,352
2023-08-25 15:00:00,448.0,19.9,21.6,342
2023-08-25 16:00:00,442.0,20.3,20.3,340
2023-08-25 17:00:00,321.0,20.4,17.7,333
2023-08-25 18:00:00,190.0,20.2,19.6,324
2023-08-25 19:00:00,217.0,20.0,20.2,325
2023-08-25 20:00:00,190.0,20.0,18.9,329
2023-08-25 21:00:00,184.0,19.8,17.5,328
2023-08-25 22:00:00,163.0,19.5,13.2,331
2023-08-25 23:00:00,221.0,19.3,10.0,334
2023-08-26 00:00:00,254.0,19.1,5.8,356
2023-08-26 01:00:00,233.0,17.9,4.0,355
2023-08-26 02:00:00,224.0,17.5,4.4,279
2023-08-26 03:00:00,303.0,17.3,4.6,231
2023-08-26 04:00:00,437.0,18.1,8.4,223
2023-08-26 05:00:00,506.0,18.0,8.4,230
2023-08-26 06:00:00,530.0,17.9,5.6,230
2023-08-26 07:00:00,719.0,17.4,4.3,228
2023-08-26 08:00:00,639.0,17.6,4.9,253
2023-08-26 09:00:00,558.0,18.2,8.9,297
2023-08-26 10:00:00,633.0,18.5,16.1,344
2023-08-26 11:00:00,746.0,18.1,15.7,351
2023-08-26 12:00:00,862.0,19.1,16.3,338
2023-08-26 13:00:00,976.0,19.1,18.2,333
2023-08-26 14:00:00,1161.0,19.5,18.4,332
2023-08-26 15:00:00,1285.0,20.1,15.7,328
2023-08-26 16:00:00,1486.0,20.7,16.4,320
2023-08-26 17:00:00,1862.0,21.2,19.7,351
2023-08-26 18:00:00,2144.0,20.8,23.8,357
2023-08-26 19:00:00,2103.0,20.2,26.4,349
2023-08-26 20:00:00,2300.0,19.5,26.2,344
2023-08-26 21:00:00,2187.0,18.4,24.8,343
2023-08-26 22:00:00,2072.0,17.6,24.3,348
2023-08-26 23:00:00,1894.0,16.9,21.8,352
2023-08-27 00:00:00,1932.0,16.5,18.7,359
2023-08-27 01:00:00,1787.0,15.8,16.9,11
2023-08-27 02:00:00,1573.0,15.3,14.1,19
2023-08-27 03:00:00,1361.0,14.9,13.6,22
2023-08-27 04:00:00,1183.0,14.7,14.5,27
2023-08-27 05:00:00,1068.0,14.4,14.4,32
2023-08-27 06:00:00,1042.0,14.0,13.4,36
2023-08-27 07:00:00,928.0,13.6,12.5,39
2023-08-27 08:00:00,523.0,12.9,11.5,39
2023-08-27 09:00:00,265.0,12.5,10.5,38
2023-08-27 10:00:00,240.0,12.1,10.2,39
2023-08-27 11:00:00,313.0,11.8,10.7,40
2023-08-27 12:00:00,431.0,13.5,12.5,41
2023-08-27 13:00:00,317.0,14.9,11.3,37
2023-08-27 14:00:00,277.0,16.8,11.1,29
2023-08-27 15:00:00,253.0,18.1,11.8,20
2023-08-27 16:00:00,373.0,19.1,11.2,6
2023-08-27 17:00:00,517.0,19.9,10.8,356
2023-08-27 18:00:00,491.0,20.0,13.5,331
2023-08-27 19:00:00,428.0,19.2,20.0,326
2023-08-27 20:00:00,457.0,18.8,21.2,328
2023-08-27 21:00:00,490.0,18.2,22.8,329
2023-08-27 22:00:00,503.0,17.6,21.9,335
2023-08-27 23:00:00,523.0,17.0,18.3,344
2023-08-28 00:00:00,468.0,16.2,13.7,346
2023-08-28 01:00:00,392.0,15.7,12.0,353
2023-08-28 02:00:00,270.0,15.3,9.9,10
2023-08-28 03:00:00,210.0,14.7,7.9,16
2023-08-28 04:00:00,220.0,14.2,7.4,29
2023-08-28 05:00:00,262.0,13.7,7.1,49
2023-08-28 06:00:00,336.0,13.2,5.5,58
2023-08-28 07:00:00,365.0,11.9,6.2,80
2023-08-28 08:00:00,262.0,12.1,5.8,97
2023-08-28 09:00:00,131.0,12.2,4.7,94
2023-08-28 10:00:00,123.0,11.1,6.0,115
2023-08-28 11:00:00,122.0,11.6,5.4,127
2023-08-28 12:00:00,139.0,13.9,3.3,103
2023-08-28 13:00:00,129.0,15.6,3.2,297
2023-08-28 14:00:00,156.0,17.0,5.6,310
2023-08-28 15:00:00,175.0,18.5,7.8,326
2023-08-28 16:00:00,149.0,19.6,10.1,325
2023-08-28 17:00:00,134.0,20.0,13.0,316
2023-08-28 18:00:00,90.0,20.0,15.5,312
2023-08-28 19:00:00,88.0,19.5,16.3,315
2023-08-28 20:00:00,98.0,19.5,14.8,321
2023-08-28 21:00:00,111.0,19.5,13.5,331
2023-08-28 22:00:00,112.0,19.4,11.2,339
2023-08-28 23:00:00,110.0,18.9,7.3,351
2023-08-29 00:00:00,151.0,17.7,5.1,352
2023-08-29 01:00:00,177.0,15.2,6.1,40
2023-08-29 02:00:00,158.0,15.0,5.5,79
2023-08-29 03:00:00,166.0,14.4,4.3,114
2023-08-29 04:00:00,172.0,12.7,7.4,129
2023-08-29 05:00:00,166.0,12.7,7.4,133
2023-08-29 06:00:00,182.0,13.1,5.9,128
2023-08-29 07:00:00,227.0,13.8,5.6,135
2023-08-29 08:00:00,278.0,13.9,6.1,140
2023-08-29 09:00:00,194.0,14.1,9.1,146
2023-08-29 10:00:00,217.0,14.4,9.0,151
2023-08-29 11:00:00,323.0,14.9,8.0,162
2023-08-29 12:00:00,464.0,16.5,10.3,168
2023-08-29 13:00:00,601.0,17.7,11.5,184
2023-08-29 14:00:00,687.0,18.7,14.9,195
2023-08-29 15:00:00,898.0,19.4,15.7,200
2023-08-29 16:00:00,966.0,20.0,16.5,196
2023-08-29 17:00:00,1057.0,20.8,19.4,198
2023-08-29 18:00:00,1070.0,21.3,20.1,195
2023-08-29 19:00:00,1061.0,21.5,21.1,188
2023-08-29 20:00:00,945.0,21.2,20.6,185
2023-08-29 21:00:00,939.0,21.2,19.6,212
2023-08-29 22:00:00,767.0,21.1,17.8,216
2023-08-29 23:00:00,939.0,19.9,24.4,233
2023-08-30 00:00:00,1292.0,18.0,15.6,232
2023-08-30 01:00:00,1828.0,18.0,15.3,243
2023-08-30 02:00:00,2382.0,17.4,23.2,300
2023-08-30 03:00:00,2506.0,17.0,19.9,312
2023-08-30 04:00:00,2486.0,16.7,19.1,316
2023-08-30 05:00:00,2628.0,16.1,21.9,311
2023-08-30 06:00:00,2738.0,15.5,26.3,318
2023-08-30 07:00:00,2656.0,15.1,27.8,323
2023-08-30 08:00:00,2701.0,14.6,30.1,328
2023-08-30 09:00:00,2435.0,14.1,30.8,334
2023-08-30 10:00:00,2414.0,13.7,32.1,337
2023-08-30 11:00:00,2391.0,13.4,31.5,338
2023-08-30 12:00:00,2200.0,13.7,31.8,337
2023-08-30 13:00:00,2151.0,13.6,30.8,339
2023-08-30 14:00:00,2021.0,14.0,31.0,345
2023-08-30 15:00:00,1854.0,14.3,29.0,346
2023-08-30 16:00:00,1763.0,14.6,29.1,345
2023-08-30 17:00:00,1750.0,14.5,27.1,343
2023-08-30 18:00:00,1705.0,14.6,26.6,344
2023-08-30 19:00:00,1398.0,14.8,25.4,344
2023-08-30 20:00:00,1125.0,14.9,24.0,343
2023-08-30 21:00:00,1104.0,14.9,23.1,345
2023-08-30 22:00:00,1208.0,14.4,21.5,346
2023-08-30 23:00:00,1252.0,13.8,19.3,346
2023-08-31 00:00:00,1220.0,13.4,17.1,345
2023-08-31 01:00:00,928.0,13.0,15.5,355
2023-08-31 02:00:00,847.0,13.1,13.0,360
2023-08-31 03:00:00,657.0,12.9,11.2,2
2023-08-31 04:00:00,546.0,12.9,10.9,6
2023-08-31 05:00:00,660.0,13.0,11.9,5
2023-08-31 06:00:00,600.0,12.9,10.3,12
2023-08-31 07:00:00,742.0,12.4,7.1,24
2023-08-31 08:00:00,477.0,11.4,5.6,50
2023-08-31 09:00:00,210.0,10.9,5.8,60
2023-08-31 10:00:00,164.0,10.7,5.5,67
2023-08-31 11:00:00,128.0,10.3,6.0,65
2023-08-31 12:00:00,94.0,12.5,8.1,77
2023-08-31 13:00:00,132.0,14.0,4.1,75
2023-08-31 14:00:00,212.0,15.9,1.3,326
2023-08-31 15:00:00,219.0,17.0,4.8,297
2023-08-31 16:00:00,192.0,17.9,8.0,297
2023-08-31 17:00:00,178.0,18.5,11.0,302
2023-08-31 18:00:00,174.0,18.7,13.0,309
2023-08-31 19:00:00,165.0,18.7,14.8,313
2023-08-31 20:00:00,247.0,18.6,14.5,318
2023-08-31 21:00:00,292.0,18.5,13.8,317
2023-08-31 22:00:00,338.0,18.5,13.7,325
2023-08-31 23:00:00,385.0,17.9,11.6,334
2023-09-01 00:00:00,421.0,16.6,5.8,353
2023-09-01 01:00:00,484.0,14.9,6.0,17
2023-09-01 02:00:00,532.0,14.4,6.1,50
2023-09-01 03:00:00,586.0,13.7,5.9,76
2023-09-01 04:00:00,639.0,13.2,5.5,101
2023-09-01 05:00:00,626.0,13.1,5.6,105
2023-09-01 06:00:00,599.0,13.4,6.9,99
2023-09-01 07:00:00,566.0,13.0,8.1,103
2023-09-01 08:00:00,513.0,12.8,8.9,111
2023-09-01 09:00:00,320.0,12.6,9.0,113
2023-09-01 10:00:00,296.0,12.8,8.9,111
2023-09-01 11:00:00,347.0,12.9,8.4,121
2023-09-01 12:00:00,336.0,14.5,10.8,127
2023-09-01 13:00:00,399.0,15.9,8.7,142
2023-09-01 14:00:00,477.0,17.9,7.6,161
2023-09-01 15:00:00,487.0,19.6,9.1,187
2023-09-01 16:00:00,538.0,20.4,12.2,208
2023-09-01 17:00:00,434.0,20.5,12.8,220
2023-09-01 18:00:00,412.0,20.9,10.7,225
2023-09-01 19:00:00,571.0,21.6,7.4,241
2023-09-01 20:00:00,725.0,22.0,6.5,264
2023-09-01 21:00:00,1113.0,21.9,9.1,279
2023-09-01 22:00:00,1374.0,21.5,6.4,254
2023-09-01 23:00:00,1493.0,21.2,7.3,191
2023-09-02 00:00:00,1614.0,19.8,7.9,183
2023-09-02 01:00:00,1759.0,19.5,15.5,175
2023-09-02 02:00:00,1917.0,18.8,15.5,180
2023-09-02 03:00:00,1933.0,18.1,15.2,184
2023-09-02 04:00:00,1986.0,17.5,16.2,176
2023-09-02 05:00:00,1942.0,17.0,17.7,174
2023-09-02 06:00:00,1919.0,17.1,19.4,179
2023-09-02 07:00:00,1871.0,17.4,18.8,185
2023-09-02 08:00:00,1604.0,17.6,16.1,196
2023-09-02 09:00:00,1750.0,18.0,17.3,197
2023-09-02 10:00:00,1862.0,18.0,16.9,204
2023-09-02 11:00:00,2028.0,18.1,15.0,207
2023-09-02 12:00:00,1867.0,19.1,18.9,204
2023-09-02 13:00:00,1751.0,19.5,20.1,207
2023-09-02 14:00:00,2236.0,19.8,19.8,209
2023-09-02 15:00:00,2276.0,20.2,21.2,215
2023-09-02 16:00:00,2422.0,20.7,21.6,206
2023-09-02 17:00:00,2525.0,20.8,23.5,195
2023-09-02 18:00:00,2516.0,20.9,21.0,202
2023-09-02 19:00:00,2366.0,21.3,18.9,211
2023-09-02 20:00:00,2194.0,21.0,19.5,196
2023-09-02 21:00:00,2202.0,21.0,11.8,203
2023-09-02 22:00:00,2150.0,21.5,13.6,197
2023-09-02 23:00:00,2140.0,21.2,14.0,206
2023-09-03 00:00:00,1979.0,20.2,18.1,203
2023-09-03 01:00:00,1869.0,20.0,16.6,204
2023-09-03 02:00:00,1849.0,20.0,16.6,204
2023-09-03 03:00:00,1423.0,19.9,15.8,207
2023-09-03 04:00:00,1338.0,19.5,13.0,208
2023-09-03 05:00:00,1649.0,19.0,11.8,203
2023-09-03 06:00:00,1952.0,18.8,10.5,196
2023-09-03 07:00:00,1917.0,18.7,9.9,199
2023-09-03 08:00:00,1591.0,18.8,11.6,202
2023-09-03 09:00:00,1333.0,18.8,12.8,202
2023-09-03 10:00:00,1342.0,18.6,13.3,199
2023-09-03 11:00:00,1432.0,18.6,14.1,195
2023-09-03 12:00:00,1492.0,19.5,15.3,199
2023-09-03 13:00:00,1514.0,20.5,16.3,205
2023-09-03 14:00:00,1929.0,21.2,16.5,200
2023-09-03 15:00:00,2325.0,21.7,16.9,200
2023-09-03 16:00:00,2618.0,22.4,15.5,198
2023-09-03 17:00:00,2571.0,23.4,15.7,191
2023-09-03 18:00:00,2438.0,23.9,17.0,184
2023-09-03 19:00:00,2392.0,24.4,19.5,184
2023-09-03 20:00:00,2512.0,25.5,20.6,192
2023-09-03 21:00:00,2578.0,25.5,18.4,192
2023-09-03 22:00:00,2418.0,25.0,18.9,193
2023-09-03 23:00:00,2359.0,24.4,15.6,199
2023-09-04 00:00:00,2140.0,22.9,20.5,190
2023-09-04 01:00:00,1932.0,23.1,22.3,198
2023-09-04 02:00:00,1733.0,22.4,20.1,204
2023-09-04 03:00:00,1717.0,21.9,15.5,211
2023-09-04 04:00:00,1716.0,21.6,14.4,212
2023-09-04 05:00:00,1584.0,21.0,11.0,212
2023-09-04 06:00:00,1484.0,20.5,10.6,208
2023-09-04 07:00:00,934.0,20.1,8.6,213
2023-09-04 08:00:00,556.0,20.0,7.4,219
2023-09-04 09:00:00,750.0,20.0,8.2,221
2023-09-04 10:00:00,656.0,19.9,10.3,216
2023-09-04 11:00:00,567.0,19.5,10.5,211
2023-09-04 12:00:00,662.0,20.6,12.2,214
2023-09-04 13:00:00,852.0,22.0,13.0,219
2023-09-04 14:00:00,1131.0,22.8,14.5,224
2023-09-04 15:00:00,1317.0,23.1,14.6,220
2023-09-04 16:00:00,1324.0,23.6,13.9,211
2023-09-04 17:00:00,1127.0,24.5,12.9,207
2023-09-04 18:00:00,896.0,25.4,12.4,202
2023-09-04 19:00:00,873.0,26.4,12.2,199
2023-09-04 20:00:00,904.0,27.4,12.2,199
2023-09-04 21:00:00,844.0,28.1,12.1,192
2023-09-04 22:00:00,950.0,28.2,10.4,182
2023-09-04 23:00:00,1169.0,27.4,7.8,167
2023-09-05 00:00:00,1237.0,24.9,9.4,187
2023-09-05 01:00:00,1222.0,23.9,9.4,203
2023-09-05 02:00:00,1246.0,22.9,7.7,221
2023-09-05 03:00:00,1129.0,21.5,7.4,209
2023-09-05 04:00:00,1062.0,22.0,8.8,171
2023-09-05 05:00:00,922.0,21.8,8.6,165
2023-09-05 06:00:00,830.0,21.7,10.3,168
2023-09-05 07:00:00,707.0,21.6,10.8,180
2023-09-05 08:00:00,479.0,21.6,10.5,172
2023-09-05 09:00:00,193.0,21.6,10.7,168
2023-09-05 10:00:00,120.0,21.5,10.9,171
2023-09-05 11:00:00,135.0,21.5,10.9,174
2023-09-05 12:00:00,238.0,22.4,11.5,166
2023-09-05 13:00:00,446.0,23.5,12.3,177
2023-09-05 14:00:00,607.0,24.1,14.1,184
2023-09-05 15:00:00,800.0,24.5,13.8,200
2023-09-05 16:00:00,830.0,25.1,12.8,196
2023-09-05 17:00:00,790.0,25.9,12.3,201
2023-09-05 18:00:00,646.0,26.7,11.8,200
2023-09-05 19:00:00,603.0,27.4,12.2,199
2023-09-05 20:00:00,742.0,27.8,13.2,197
2023-09-05 21:00:00,996.0,28.1,12.1,190
2023-09-05 22:00:00,1218.0,28.0,12.3,177
2023-09-05 23:00:00,1330.0,27.3,10.5,184
2023-09-06 00:00:00,1528.0,25.9,9.8,188
2023-09-06 01:00:00,1565.0,25.0,14.3,192
2023-09-06 02:00:00,1599.0,24.4,13.0,174
2023-09-06 03:00:00,1550.0,24.4,15.0,169
2023-09-06 04:00:00,1378.0,24.1,16.6,179
2023-09-06 05:00:00,1197.0,23.8,16.8,171
2023-09-06 06:00:00,983.0,23.5,16.8,170
2023-09-06 07:00:00,841.0,23.4,16.6,178
2023-09-06 08:00:00,770.0,23.1,14.4,183
2023-09-06 09:00:00,709.0,22.9,13.0,178
2023-09-06 10:00:00,1018.0,22.8,12.6,178
2023-09-06 11:00:00,1404.0,22.5,12.2,180
2023-09-06 12:00:00,1918.0,23.2,14.6,164
2023-09-06 13:00:00,2033.0,24.2,16.1,170
2023-09-06 14:00:00,1723.0,24.9,18.7,178
2023-09-06 15:00:00,1623.0,25.4,20.6,184
2023-09-06 16:00:00,1543.0,26.5,21.3,183
2023-09-06 17:00:00,1707.0,26.3,23.9,192
2023-09-06 18:00:00,1514.0,25.5,25.3,203
2023-09-06 19:00:00,1216.0,21.9,13.6,202
2023-09-06 20:00:00,883.0,21.9,11.9,205
2023-09-06 21:00:00,730.0,21.1,14.8,183
2023-09-06 22:00:00,905.0,22.1,14.8,139
2023-09-06 23:00:00,916.0,22.9,15.2,166
2023-09-07 00:00:00,936.0,20.1,10.8,217
2023-09-07 01:00:00,737.0,19.9,4.4,189
2023-09-07 02:00:00,606.0,20.0,6.2,201
2023-09-07 03:00:00,623.0,20.0,8.4,173
2023-09-07 04:00:00,581.0,19.5,12.7,215
2023-09-07 05:00:00,555.0,19.0,8.2,195
2023-09-07 06:00:00,613.0,18.8,8.7,175
2023-09-07 07:00:00,609.0,18.8,10.5,184
2023-09-07 08:00:00,549.0,19.1,9.7,195
2023-09-07 09:00:00,516.0,19.2,10.0,221
2023-09-07 10:00:00,518.0,18.9,6.4,207
2023-09-07 11:00:00,569.0,18.5,2.5,188
2023-09-07 12:00:00,703.0,19.7,8.3,175
2023-09-07 13:00:00,650.0,19.6,10.1,215
2023-09-07 14:00:00,523.0,19.8,12.5,221
2023-09-07 15:00:00,609.0,20.1,12.9,240
2023-09-07 16:00:00,1074.0,21.4,9.2,219
2023-09-07 17:00:00,1181.0,21.7,14.3,219
2023-09-07 18:00:00,1768.0,21.2,14.2,261
2023-09-07 19:00:00,1738.0,21.4,18.4,332
2023-09-07 20:00:00,1800.0,19.9,24.4,338
2023-09-07 21:00:00,1668.0,18.2,28.0,340
2023-09-07 22:00:00,1328.0,17.6,25.7,349
2023-09-07 23:00:00,1209.0,17.1,23.3,352
2023-09-08 00:00:00,968.0,17.2,23.1,346
2023-09-08 01:00:00,765.0,16.9,19.4,350
2023-09-08 02:00:00,577.0,17.0,17.9,351
2023-09-08 03:00:00,452.0,16.9,17.7,354
2023-09-08 04:00:00,391.0,16.4,18.8,356
2023-09-08 05:00:00,346.0,16.1,18.4,2
2023-09-08 06:00:00,356.0,15.9,16.3,5
2023-09-08 07:00:00,376.0,15.7,13.7,3
2023-09-08 08:00:00,326.0,15.6,14.1,3
2023-09-08 09:00:00,330.0,15.6,14.0,1
2023-09-08 10:00:00,320.0,15.4,15.5,355
2023-09-08 11:00:00,276.0,15.2,15.3,352
2023-09-08 12:00:00,260.0,15.3,14.5,7
2023-09-08 13:00:00,315.0,15.3,15.1,3
2023-09-08 14:00:00,338.0,15.7,17.6,359
2023-09-08 15:00:00,306.0,16.0,18.1,353
2023-09-08 16:00:00,282.0,16.6,16.4,351
2023-09-08 17:00:00,305.0,17.0,15.6,341
2023-09-08 18:00:00,399.0,16.9,15.0,336
2023-09-08 19:00:00,447.0,16.6,15.1,332
2023-09-08 20:00:00,402.0,16.4,16.5,337
2023-09-08 21:00:00,290.0,16.2,16.5,344
2023-09-08 22:00:00,239.0,15.8,16.2,347
2023-09-08 23:00:00,267.0,15.6,15.3,352
2023-09-09 00:00:00,271.0,15.1,15.0,350
2023-09-09 01:00:00,179.0,14.9,14.0,359
2023-09-09 02:00:00,121.0,15.1,11.4,11
2023-09-09 03:00:00,117.0,15.1,9.9,19
2023-09-09 04:00:00,128.0,15.1,8.4,20
2023-09-09 05:00:00,170.0,15.1,7.4,29
2023-09-09 06:00:00,187.0,15.1,6.0,33
2023-09-09 07:00:00,225.0,15.1,6.8,32
2023-09-09 08:00:00,176.0,15.0,7.4,39
2023-09-09 09:00:00,181.0,15.0,7.3,33
2023-09-09 10:00:00,151.0,15.1,8.4,25
2023-09-09 11:00:00,114.0,15.1,9.1,34
2023-09-09 12:00:00,69.0,15.0,8.8,71
2023-09-09 13:00:00,56.0,15.1,6.6,81
2023-09-09 14:00:00,109.0,15.9,3.7,61
2023-09-09 15:00:00,186.0,17.0,0.5,45
2023-09-09 16:00:00,224.0,17.4,2.5,278
2023-09-09 17:00:00,210.0,18.0,5.5,293
2023-09-09 18:00:00,182.0,18.3,9.2,301
2023-09-09 19:00:00,196.0,18.3,12.5,311
2023-09-09 20:00:00,174.0,18.3,14.7,329
2023-09-09 21:00:00,169.0,18.5,14.7,349
2023-09-09 22:00:00,113.0,18.4,14.9,353
2023-09-09 23:00:00,79.0,18.2,14.8,1
2023-09-10 00:00:00,94.0,18.0,12.6,3
2023-09-10 01:00:00,63.0,17.5,11.2,4
2023-09-10 02:00:00,87.0,17.5,12.1,17
2023-09-10 03:00:00,155.0,17.1,10.9,44
2023-09-10 04:00:00,116.0,16.6,9.7,48
2023-09-10 05:00:00,94.0,16.2,7.9,39
2023-09-10 06:00:00,152.0,16.1,6.6,45
2023-09-10 07:00:00,172.0,15.6,4.8,48
2023-09-10 08:00:00,173.0,15.9,4.8,42
2023-09-10 09:00:00,102.0,16.0,5.7,18
2023-09-10 10:00:00,58.0,15.9,7.4,14
2023-09-10 11:00:00,42.0,16.1,5.9,38
2023-09-10 12:00:00,39.0,16.2,8.6,33
2023-09-10 13:00:00,48.0,16.8,6.7,54
2023-09-10 14:00:00,56.0,18.1,6.1,28
2023-09-10 15:00:00,91.0,19.5,6.8,18
2023-09-10 16:00:00,155.0,20.2,7.6,329
2023-09-10 17:00:00,196.0,20.2,13.2,325
2023-09-10 18:00:00,175.0,20.2,14.5,333
2023-09-10 19:00:00,173.0,20.0,16.2,328
2023-09-10 20:00:00,153.0,19.5,17.6,332
2023-09-10 21:00:00,149.0,19.4,16.1,340
2023-09-10 22:00:00,184.0,19.0,14.9,345
2023-09-10 23:00:00,186.0,18.5,13.2,349
2023-09-11 00:00:00,186.0,17.6,10.0,347
2023-09-11 01:00:00,246.0,17.0,9.1,353
2023-09-11 02:00:00,303.0,16.4,7.1,30
2023-09-11 03:00:00,264.0,16.0,7.8,34
2023-09-11 04:00:00,273.0,15.6,6.0,33
2023-09-11 05:00:00,156.0,15.3,5.3,28
2023-09-11 06:00:00,219.0,14.9,4.8,27
2023-09-11 07:00:00,200.0,15.2,5.3,28
2023-09-11 08:00:00,171.0,14.6,5.1,45
2023-09-11 09:00:00,103.0,13.8,6.1,62
2023-09-11 10:00:00,69.0,13.4,5.5,58
2023-09-11 11:00:00,51.0,14.1,4.7,81
2023-09-11 12:00:00,68.0,15.4,7.6,93
2023-09-11 13:00:00,89.0,16.5,6.2,97
2023-09-11 14:00:00,127.0,18.4,2.6,34
2023-09-11 15:00:00,133.0,19.2,3.9,304
2023-09-11 16:00:00,150.0,19.6,6.9,298
2023-09-11 17:00:00,130.0,19.9,11.4,294
2023-09-11 18:00:00,87.0,19.8,10.9,297
2023-09-11 19:00:00,97.0,20.0,10.5,297
2023-09-11 20:00:00,152.0,19.6,6.9,317
2023-09-11 21:00:00,145.0,19.2,6.9,332
2023-09-11 22:00:00,158.0,19.2,5.8,360
2023-09-11 23:00:00,242.0,18.8,4.7,9
2023-09-12 00:00:00,364.0,19.1,6.6,41
2023-09-12 01:00:00,428.0,18.1,4.1,38
2023-09-12 02:00:00,480.0,18.1,4.1,52
2023-09-12 03:00:00,456.0,18.1,5.4,86
2023-09-12 04:00:00,606.0,18.2,5.9,169
2023-09-12 05:00:00,756.0,18.4,7.3,213
