timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-08-23 04,510.0,0.0,16.4,92,15.1,17.2,0.0,0.0,54,0,54,0,5.9,13.3,79,0.0,0.0,0.0,0.0,1021.0
2023-08-23 05,631.0,0.0,16.8,91,15.3,17.4,0.0,0.0,97,0,97,3,7.9,13.7,93,0.0,0.0,0.0,0.0,1020.6
2023-08-23 06,787.0,0.0,17.0,91,15.6,18.4,0.0,0.0,100,0,100,80,4.0,14.8,85,0.0,0.0,0.0,0.0,1021.0
2023-08-23 07,1075.0,14.0,17.0,91,15.6,18.4,0.4,0.0,100,0,100,100,3.2,9.0,90,0.0,0.0,0.0,0.0,1020.6
2023-08-23 08,1071.0,54.0,17.3,90,15.7,18.7,0.6,0.0,100,0,94,100,3.6,11.9,96,0.0,0.0,0.0,0.0,1020.1
2023-08-23 09,1157.0,111.0,17.1,91,15.6,18.4,0.0,0.0,100,0,100,1,4.4,8.6,99,0.0,0.0,0.0,0.0,1020.4
2023-08-23 10,1040.0,169.0,17.2,89,15.3,17.5,0.1,0.0,100,1,63,100,10.4,16.9,136,0.0,0.0,0.0,0.0,1019.9
2023-08-23 11,1053.0,198.0,16.9,89,14.9,16.9,0.0,0.0,100,2,78,99,10.8,18.4,116,2.0,0.0,2.0,21.1,1019.5
2023-08-23 12,1269.0,194.0,17.4,84,14.7,17.2,0.0,0.0,100,100,100,100,11.8,23.0,102,37.0,13.2,35.0,185.2,1020.4
2023-08-23 13,935.0,197.0,16.5,89,14.7,15.8,6.1,0.0,100,2,91,100,14.8,28.1,113,27.0,0.0,27.0,429.3,1019.3
2023-08-23 14,1299.0,162.0,16.9,88,14.9,15.8,1.3,0.0,100,0,100,100,18.8,31.3,126,50.0,0.0,50.0,656.7,1017.9
2023-08-23 15,1565.0,206.0,18.5,87,16.3,19.0,3.3,0.0,100,100,100,100,11.5,31.7,136,292.0,66.0,250.0,851.8,1018.7
2023-08-23 16,1366.0,161.0,18.8,89,17.0,19.1,2.5,0.0,100,4,100,100,14.8,26.6,151,152.0,4.0,149.0,1001.3,1017.9
2023-08-23 17,1262.0,119.0,19.6,79,15.9,19.0,0.0,0.0,100,100,100,99,18.4,34.2,169,373.0,80.6,307.0,1095.0,1016.5
2023-08-23 18,1235.0,53.0,19.9,79,16.1,19.6,0.0,0.0,100,100,100,99,16.4,33.8,151,270.0,30.9,244.0,1126.4,1015.4
2023-08-23 19,1358.0,10.0,20.8,77,16.5,20.6,0.0,0.0,100,100,19,98,17.3,31.7,144,326.0,62.4,275.0,1093.5,1014.5
2023-08-23 20,1151.0,0.0,21.6,74,16.8,21.5,0.0,0.0,100,92,1,94,17.4,33.1,150,515.0,278.7,307.0,998.4,1014.0
2023-08-23 21,1279.0,0.0,21.9,72,16.6,21.4,0.0,0.0,100,100,38,79,18.9,34.9,162,478.0,382.0,236.0,847.5,1013.6
2023-08-23 22,1354.0,0.0,21.0,76,16.6,20.9,0.0,0.0,98,97,98,0,16.7,34.6,155,185.0,86.3,143.0,651.3,1013.1
2023-08-23 23,1350.0,0.0,20.6,78,16.7,21.0,0.1,0.0,100,100,80,0,13.7,28.8,135,83.0,28.5,74.0,422.9,1012.8
2023-08-24 00,1217.0,0.0,19.5,91,18.1,20.6,0.0,0.0,100,70,61,100,12.9,23.4,126,25.0,20.1,22.0,178.0,1013.1
2023-08-24 01,1119.0,0.0,19.2,93,18.0,19.6,0.3,0.0,100,7,26,100,16.9,27.0,91,1.0,0.0,1.0,17.2,1012.1
2023-08-24 02,965.0,0.0,18.7,93,17.5,18.5,0.0,0.0,100,5,9,100,19.8,37.1,119,0.0,0.0,0.0,0.0,1011.6
2023-08-24 03,915.0,0.0,18.3,93,17.1,18.1,0.0,0.0,100,100,0,100,18.9,34.2,121,0.0,0.0,0.0,0.0,1012.0
2023-08-24 04,1006.0,0.0,18.5,92,17.1,18.5,0.1,0.0,100,100,18,100,17.1,32.0,129,0.0,0.0,0.0,0.0,1011.7
2023-08-24 05,874.0,0.0,18.6,93,17.4,19.1,0.2,0.0,98,3,3,98,14.5,28.8,120,0.0,0.0,0.0,0.0,1011.3
2023-08-24 06,913.0,0.0,18.6,93,17.5,19.4,0.0,0.0,100,100,1,91,13.5,24.5,119,0.0,0.0,0.0,0.0,1010.7
2023-08-24 07,1025.0,2.0,18.6,94,17.6,19.7,0.0,0.0,100,100,16,4,11.5,23.0,110,0.0,0.0,0.0,0.0,1010.4
2023-08-24 08,982.0,18.0,18.5,94,17.5,19.3,0.0,0.0,100,100,7,2,13.8,23.8,97,0.0,0.0,0.0,0.0,1009.6
2023-08-24 09,981.0,62.0,18.5,93,17.4,19.2,0.0,0.0,100,100,0,55,13.7,24.1,92,0.0,0.0,0.0,0.0,1009.0
2023-08-24 10,1115.0,79.0,18.4,93,17.2,18.8,0.0,0.0,100,100,0,29,14.9,24.5,97,0.0,0.0,0.0,0.0,1009.3
2023-08-24 11,877.0,78.0,18.5,92,17.2,18.9,0.0,0.0,100,100,0,54,15.0,25.9,125,1.0,0.0,1.0,18.9,1010.3
2023-08-24 12,845.0,103.0,19.1,93,18.0,19.9,0.0,0.0,100,100,0,98,14.6,25.6,130,25.0,0.0,25.0,181.0,1010.2
2023-08-24 13,987.0,144.0,19.8,91,18.4,21.0,0.0,0.0,100,100,0,99,12.7,24.5,119,81.0,0.0,81.0,425.5,1009.8
2023-08-24 14,1041.0,131.0,20.7,90,19.0,22.8,0.1,0.0,100,100,0,18,8.6,22.0,182,195.0,49.2,171.0,653.1,1010.8
2023-08-24 15,913.0,117.0,21.2,90,19.6,23.4,0.1,0.0,100,100,0,75,10.5,19.8,184,202.0,45.7,173.0,848.3,1011.2
2023-08-24 16,756.0,79.0,21.0,95,20.1,23.6,0.6,0.0,100,100,0,71,9.3,20.9,242,168.0,24.1,150.0,997.9,1010.9
2023-08-24 17,738.0,53.0,21.5,94,20.5,24.5,0.0,0.0,100,100,0,86,8.4,19.8,239,322.0,55.2,277.0,1091.4,1010.4
2023-08-24 18,573.0,24.0,21.9,93,20.6,25.2,0.0,0.0,41,21,7,21,5.4,18.7,228,212.0,0.0,212.0,1122.7,1010.1
2023-08-24 19,483.0,6.0,23.5,87,21.2,26.8,0.0,0.0,78,62,41,6,9.3,23.0,254,576.0,407.9,244.0,1089.4,1009.8
2023-08-24 20,569.0,0.0,23.7,86,21.3,27.5,0.0,0.0,90,7,0,90,5.2,20.5,214,490.0,447.1,158.0,993.9,1008.8
2023-08-24 21,686.0,0.0,24.2,84,21.4,28.3,0.0,0.0,24,22,1,1,3.5,15.5,294,473.0,436.8,198.0,842.6,1008.8
2023-08-24 22,681.0,0.0,24.5,83,21.4,28.0,0.0,0.0,97,24,2,96,7.3,15.8,9,377.0,522.2,125.0,645.8,1008.6
2023-08-24 23,579.0,0.0,24.1,84,21.3,27.7,0.0,0.0,65,13,14,54,6.5,16.6,6,180.0,218.3,112.0,417.0,1008.7
2023-08-25 00,686.0,0.0,25.3,89,23.3,30.7,0.0,0.0,96,100,0,100,2.1,12.6,31,64.0,177.1,38.0,171.6,1007.7
2023-08-25 01,352.0,0.0,23.6,98,23.2,27.5,0.5,0.0,100,100,3,97,12.1,18.7,333,1.0,0.0,1.0,13.9,1007.5
2023-08-25 02,447.0,0.0,21.8,100,21.8,23.4,0.3,0.0,100,100,2,60,21.2,37.8,345,0.0,0.0,0.0,0.0,1008.2
2023-08-25 03,514.0,0.0,21.4,98,21.1,24.3,0.1,0.0,55,54,2,0,10.8,37.1,358,0.0,0.0,0.0,0.0,1008.9
2023-08-25 04,572.0,0.0,21.0,100,21.0,23.6,0.0,0.0,9,7,3,0,11.9,20.2,357,0.0,0.0,0.0,0.0,1008.1
2023-08-25 05,565.0,0.0,20.3,100,20.3,22.8,0.0,0.0,68,66,5,0,10.7,20.9,320,0.0,0.0,0.0,0.0,1008.9
2023-08-25 06,757.0,0.0,20.1,98,19.9,21.7,0.0,0.0,100,100,15,0,14.8,26.3,347,0.0,0.0,0.0,0.0,1008.8
2023-08-25 07,751.0,3.0,20.4,96,19.6,21.6,0.0,0.0,99,99,6,0,16.8,30.6,351,0.0,0.0,0.0,0.0,1008.6
2023-08-25 08,517.0,18.0,20.2,97,19.8,21.5,0.0,0.0,100,100,0,0,17.0,30.2,356,0.0,0.0,0.0,0.0,1009.1
2023-08-25 09,403.0,72.0,20.0,96,19.4,21.2,0.0,0.0,100,100,1,0,16.2,29.5,357,0.0,0.0,0.0,0.0,1009.6
2023-08-25 10,385.0,128.0,19.7,96,19.0,20.8,0.0,0.0,100,100,0,0,15.5,29.2,359,0.0,0.0,0.0,0.0,1010.0
2023-08-25 11,469.0,184.0,19.6,94,18.5,20.8,0.0,0.0,100,100,0,0,13.7,28.1,3,1.0,0.0,1.0,16.6,1010.4
2023-08-25 12,532.0,191.0,19.5,91,17.9,20.1,0.0,0.0,100,100,0,0,15.3,24.5,9,37.0,20.2,34.0,176.7,1011.2
2023-08-25 13,480.0,175.0,19.4,90,17.7,20.4,0.1,0.0,100,100,0,0,12.4,28.1,10,104.0,41.3,91.0,421.6,1011.7
2023-08-25 14,487.0,182.0,19.9,85,17.3,20.0,0.2,0.0,100,100,0,0,17.1,30.6,352,226.0,101.0,177.0,649.5,1012.5
2023-08-25 15,448.0,143.0,19.9,86,17.5,19.4,0.2,0.0,100,100,0,0,21.6,39.6,342,326.0,134.7,241.0,844.8,1013.0
2023-08-25 16,442.0,103.0,20.3,85,17.6,20.3,0.1,0.0,86,86,0,0,20.3,40.3,340,589.0,572.2,164.0,994.4,1013.2
2023-08-25 17,321.0,82.0,20.4,82,17.2,21.1,0.0,0.0,24,20,0,5,17.7,38.5,333,678.0,604.3,187.0,1087.8,1013.2
2023-08-25 18,190.0,50.0,20.2,83,17.2,20.8,0.0,0.0,73,38,0,56,19.6,37.8,324,720.0,634.2,190.0,1118.8,1013.2
2023-08-25 19,217.0,8.0,20.0,84,17.3,20.6,0.0,0.0,95,5,0,94,20.2,39.6,325,732.0,660.1,197.0,1085.2,1013.3
2023-08-25 20,190.0,0.0,20.0,86,17.5,20.4,0.0,0.0,25,7,0,20,18.9,38.9,329,666.0,697.0,151.0,989.3,1013.1
2023-08-25 21,184.0,0.0,19.8,87,17.5,20.0,0.0,0.0,99,8,0,99,17.5,37.8,328,575.0,756.2,102.0,837.5,1013.1
2023-08-25 22,163.0,0.0,19.5,88,17.5,20.3,0.0,0.0,98,0,9,97,13.2,33.5,331,400.0,614.8,106.0,640.3,1012.9
2023-08-25 23,221.0,0.0,19.3,88,17.3,20.4,0.0,0.0,94,1,0,94,10.0,25.6,334,210.0,371.4,96.0,411.0,1012.9
2023-08-26 00,254.0,0.0,19.1,89,17.2,20.8,0.0,0.0,3,0,0,0,5.8,19.1,356,65.0,152.3,43.0,165.2,1013.0
2023-08-26 01,233.0,0.0,17.9,94,16.9,19.8,0.0,0.0,1,0,1,0,4.0,10.8,355,1.0,0.0,1.0,10.7,1013.6
2023-08-26 02,224.0,0.0,17.5,94,16.6,19.2,0.0,0.0,1,0,1,0,4.4,8.6,279,0.0,0.0,0.0,0.0,1014.0
2023-08-26 03,303.0,0.0,17.3,96,16.7,19.0,0.0,0.0,7,0,1,6,4.6,9.4,231,0.0,0.0,0.0,0.0,1013.9
2023-08-26 04,437.0,0.0,18.1,97,17.6,19.6,0.0,0.0,91,0,91,0,8.4,15.5,223,0.0,0.0,0.0,0.0,1013.6
2023-08-26 05,506.0,0.0,18.0,97,17.5,19.5,0.0,0.0,88,5,73,74,8.4,17.3,230,0.0,0.0,0.0,0.0,1013.4
2023-08-26 06,530.0,1.0,17.9,98,17.5,19.8,0.0,0.0,35,6,32,0,5.6,15.5,230,0.0,0.0,0.0,0.0,1013.1
2023-08-26 07,719.0,18.0,17.4,98,17.1,19.3,0.0,0.0,20,20,0,0,4.3,10.8,228,0.0,0.0,0.0,0.0,1012.9
2023-08-26 08,639.0,93.0,17.6,98,17.3,19.5,0.0,0.0,42,42,0,0,4.9,10.4,253,0.0,0.0,0.0,0.0,1013.2
2023-08-26 09,558.0,183.0,18.2,95,17.4,19.6,0.0,0.0,87,87,1,0,8.9,16.9,297,0.0,0.0,0.0,0.0,1013.3
2023-08-26 10,633.0,259.0,18.5,94,17.5,18.8,0.0,0.0,17,16,1,0,16.1,30.2,344,0.0,0.0,0.0,0.0,1013.4
2023-08-26 11,746.0,241.0,18.1,96,17.5,18.5,0.0,0.0,28,26,3,0,15.7,29.9,351,1.0,0.0,1.0,14.4,1013.9
2023-08-26 12,862.0,263.0,19.1,94,18.0,19.7,0.1,0.0,30,39,0,0,16.3,28.4,338,59.0,169.9,34.0,172.5,1014.4
2023-08-26 13,976.0,305.0,19.1,87,16.9,18.9,0.0,0.0,76,76,0,0,18.2,33.8,333,215.0,423.3,83.0,417.7,1014.9
2023-08-26 14,1161.0,337.0,19.5,84,16.6,19.1,0.1,0.0,69,69,0,0,18.4,34.6,332,381.0,562.0,110.0,645.8,1015.1
2023-08-26 15,1285.0,328.0,20.1,81,16.7,20.2,0.1,0.0,57,57,0,0,15.7,34.2,328,551.0,668.6,131.0,841.3,1015.2
2023-08-26 16,1486.0,240.0,20.7,79,17.0,21.4,0.0,0.0,46,46,0,0,16.4,32.0,320,663.0,688.1,154.0,990.8,1015.2
2023-08-26 17,1862.0,174.0,21.2,74,16.5,21.8,0.0,0.0,23,23,2,0,19.7,37.1,351,786.0,826.5,117.0,1084.2,1014.9
2023-08-26 18,2144.0,82.0,20.8,76,16.4,20.4,0.2,0.0,36,36,5,0,23.8,43.2,357,733.0,707.6,144.0,1114.9,1015.0
2023-08-26 19,2103.0,13.0,20.2,77,16.0,19.2,0.1,0.0,7,7,0,0,26.4,47.5,349,710.0,665.4,173.0,1081.0,1015.4
2023-08-26 20,2300.0,0.0,19.5,77,15.4,18.1,0.0,0.0,6,6,0,0,26.2,47.9,344,690.0,783.6,114.0,984.6,1015.5
2023-08-26 21,2187.0,0.0,18.4,79,14.6,16.3,0.0,0.0,7,7,0,0,24.8,46.8,343,555.0,690.4,126.0,832.4,1015.6
2023-08-26 22,2072.0,0.0,17.6,78,13.7,15.3,0.0,0.0,2,2,0,0,24.3,44.3,348,411.0,681.7,88.0,634.7,1015.7
2023-08-26 23,1894.0,0.0,16.9,78,12.9,14.6,0.0,0.0,0,0,0,0,21.8,42.8,352,239.0,585.6,62.0,404.9,1016.1
2023-08-27 00,1932.0,0.0,16.5,77,12.4,14.5,0.0,0.0,0,2,0,0,18.7,37.1,359,74.0,323.9,28.0,158.7,1016.6
2023-08-27 01,1787.0,0.0,15.8,79,12.1,14.0,0.0,0.0,0,0,0,0,16.9,31.7,11,1.0,0.0,1.0,7.3,1017.3
2023-08-27 02,1573.0,0.0,15.3,78,11.5,13.7,0.0,0.0,0,0,0,0,14.1,28.8,19,0.0,0.0,0.0,0.0,1017.8
2023-08-27 03,1361.0,0.0,14.9,77,10.9,13.2,0.0,0.0,0,0,0,0,13.6,24.8,22,0.0,0.0,0.0,0.0,1017.9
2023-08-27 04,1183.0,0.0,14.7,76,10.6,12.8,0.0,0.0,0,0,0,0,14.5,25.2,27,0.0,0.0,0.0,0.0,1018.3
2023-08-27 05,1068.0,0.0,14.4,77,10.4,12.5,0.0,0.0,0,0,0,0,14.4,25.9,32,0.0,0.0,0.0,0.0,1018.7
2023-08-27 06,1042.0,0.0,14.0,78,10.2,12.1,0.0,0.0,0,0,0,0,13.4,25.2,36,0.0,0.0,0.0,0.0,1018.7
2023-08-27 07,928.0,29.0,13.6,80,10.2,11.8,0.0,0.0,0,0,0,0,12.5,23.4,39,0.0,0.0,0.0,0.0,1018.7
2023-08-27 08,523.0,136.0,12.9,88,10.9,11.6,0.0,0.0,0,0,0,0,11.5,22.3,39,0.0,0.0,0.0,0.0,1018.7
2023-08-27 09,265.0,248.0,12.5,91,11.1,11.3,0.0,0.0,0,0,0,0,10.5,20.2,38,0.0,0.0,0.0,0.0,1018.9
2023-08-27 10,240.0,330.0,12.1,91,10.8,10.8,0.0,0.0,0,0,0,0,10.2,19.1,39,0.0,0.0,0.0,0.0,1019.0
2023-08-27 11,313.0,309.0,11.8,92,10.6,10.4,0.0,0.0,0,0,0,0,10.7,19.4,40,1.0,0.0,1.0,12.2,1019.1
2023-08-27 12,431.0,355.0,13.5,88,11.6,12.2,0.0,0.0,0,0,0,0,12.5,21.2,41,83.0,364.0,30.0,168.2,1019.4
2023-08-27 13,317.0,351.0,14.9,83,12.1,13.9,0.0,0.0,0,0,0,0,11.3,22.0,37,260.0,647.7,60.0,413.8,1019.7
2023-08-27 14,277.0,370.0,16.8,75,12.2,15.8,0.0,0.0,0,0,0,0,11.1,23.4,29,448.0,778.4,75.0,642.1,1019.6
2023-08-27 15,253.0,355.0,18.1,61,10.6,17.0,0.0,0.0,0,0,0,0,11.8,24.8,20,616.0,850.9,84.0,837.7,1019.4
2023-08-27 16,373.0,312.0,19.1,60,11.1,18.9,0.0,0.0,2,2,0,0,11.2,24.8,6,750.0,899.9,87.0,987.2,1019.2
2023-08-27 17,517.0,212.0,19.9,58,11.2,20.2,0.0,0.0,30,30,0,0,10.8,24.5,356,818.0,886.8,103.0,1080.4,1018.7
2023-08-27 18,491.0,90.0,20.0,58,11.4,19.8,0.0,0.0,52,52,0,0,13.5,27.4,331,800.0,766.0,165.0,1110.9,1018.0
2023-08-27 19,428.0,14.0,19.2,73,14.2,18.9,0.0,0.0,8,8,0,0,20.0,38.5,326,795.0,827.7,130.0,1076.6,1017.6
2023-08-27 20,457.0,0.0,18.8,78,14.9,18.2,0.0,0.0,2,2,0,0,21.2,40.7,328,723.0,852.0,100.0,979.8,1017.3
2023-08-27 21,490.0,0.0,18.2,79,14.4,16.5,0.0,0.0,2,2,0,0,22.8,41.8,329,586.0,790.6,98.0,827.2,1017.1
2023-08-27 22,503.0,0.0,17.6,78,13.7,15.6,0.0,0.0,1,1,0,0,21.9,41.8,335,421.0,720.2,83.0,628.9,1016.6
2023-08-27 23,523.0,0.0,17.0,79,13.3,15.3,0.0,0.0,0,0,0,0,18.3,39.2,344,239.0,598.3,61.0,398.7,1016.4
2023-08-28 00,468.0,0.0,16.2,81,13.1,15.2,0.0,0.0,0,0,0,0,13.7,32.0,346,72.0,315.2,28.0,152.1,1016.8
2023-08-28 01,392.0,0.0,15.7,84,13.0,14.9,0.0,0.0,0,0,0,0,12.0,23.8,353,0.0,0.0,0.0,3.9,1017.2
2023-08-28 02,270.0,0.0,15.3,87,13.1,14.9,0.0,0.0,1,1,0,0,9.9,21.2,10,0.0,0.0,0.0,0.0,1017.4
2023-08-28 03,210.0,0.0,14.7,89,12.9,14.5,0.0,0.0,0,0,0,0,7.9,17.3,16,0.0,0.0,0.0,0.0,1017.2
2023-08-28 04,220.0,0.0,14.2,89,12.4,13.9,0.0,0.0,0,0,0,0,7.4,14.4,29,0.0,0.0,0.0,0.0,1017.2
2023-08-28 05,262.0,0.0,13.7,90,12.1,13.3,0.0,0.0,0,0,0,0,7.1,14.0,49,0.0,0.0,0.0,0.0,1017.2
2023-08-28 06,336.0,0.0,13.2,94,12.2,13.1,0.0,0.0,0,0,0,0,5.5,13.3,58,0.0,0.0,0.0,0.0,1017.1
2023-08-28 07,365.0,33.0,11.9,97,11.5,11.5,0.0,0.0,0,0,0,0,6.2,11.2,80,0.0,0.0,0.0,0.0,1016.9
2023-08-28 08,262.0,137.0,12.1,99,11.9,11.9,0.0,0.0,0,0,0,0,5.8,10.1,97,0.0,0.0,0.0,0.0,1016.9
2023-08-28 09,131.0,264.0,12.2,100,12.2,12.2,0.0,0.0,0,0,0,0,4.7,8.6,94,0.0,0.0,0.0,0.0,1016.7
2023-08-28 10,123.0,337.0,11.1,99,10.9,10.5,0.0,0.0,12,12,0,0,6.0,9.4,115,0.0,0.0,0.0,0.0,1016.7
2023-08-28 11,122.0,377.0,11.6,97,11.1,11.2,0.0,0.0,4,4,0,0,5.4,10.1,127,1.0,0.0,1.0,10.0,1016.8
2023-08-28 12,139.0,376.0,13.9,93,12.9,14.4,0.0,0.0,2,1,0,0,3.3,9.7,103,77.0,326.4,30.0,163.9,1017.1
2023-08-28 13,129.0,414.0,15.6,92,14.3,16.6,0.0,0.0,3,3,0,0,3.2,10.1,297,247.0,608.5,61.0,409.8,1017.6
2023-08-28 14,156.0,405.0,17.0,83,14.1,17.5,0.0,0.0,0,0,0,0,5.6,15.5,310,429.0,735.0,79.0,638.4,1017.6
2023-08-28 15,175.0,386.0,18.5,78,14.5,19.1,0.0,0.0,0,0,0,0,7.8,19.1,326,596.0,814.9,89.0,834.1,1017.5
2023-08-28 16,149.0,309.0,19.6,72,14.4,20.5,0.0,0.0,1,1,0,0,10.1,23.0,325,698.0,766.0,136.0,983.6,1017.4
2023-08-28 17,134.0,202.0,20.0,70,14.3,20.7,0.0,0.0,0,0,0,0,13.0,27.4,316,762.0,789.5,128.0,1076.6,1017.2
2023-08-28 18,90.0,83.0,20.0,68,14.0,20.5,0.0,0.0,0,0,0,0,15.5,31.7,312,827.0,851.5,124.0,1106.8,1016.7
2023-08-28 19,88.0,12.0,19.5,68,13.6,19.6,0.0,0.0,1,1,0,0,16.3,33.1,315,791.0,836.5,122.0,1072.2,1016.4
2023-08-28 20,98.0,0.0,19.5,67,13.2,19.1,0.0,0.0,0,0,0,0,14.8,32.4,321,693.0,797.6,113.0,975.0,1015.9
2023-08-28 21,111.0,0.0,19.5,65,12.8,18.6,0.0,0.0,0,0,0,0,13.5,29.5,331,582.0,796.2,94.0,821.8,1015.7
2023-08-28 22,112.0,0.0,19.4,64,12.4,18.5,0.0,0.0,0,0,0,0,11.2,26.3,339,423.0,753.1,73.0,623.1,1015.5
2023-08-28 23,110.0,0.0,18.9,66,12.4,18.5,0.0,0.0,0,0,0,0,7.3,21.6,351,239.0,625.3,56.0,392.4,1015.0
2023-08-29 00,151.0,0.0,17.7,75,13.1,18.0,0.0,0.0,0,0,0,0,5.1,14.0,352,68.0,313.6,25.0,145.4,1015.7
2023-08-29 01,177.0,0.0,15.2,80,11.9,14.9,0.0,0.0,0,0,0,0,6.1,11.9,40,0.0,0.0,0.0,0.5,1015.8
2023-08-29 02,158.0,0.0,15.0,87,12.8,15.1,0.0,0.0,1,0,0,1,5.5,9.7,79,0.0,0.0,0.0,0.0,1016.0
2023-08-29 03,166.0,0.0,14.4,97,13.9,15.0,0.0,0.0,29,0,0,29,4.3,8.6,114,0.0,0.0,0.0,0.0,1015.9
2023-08-29 04,172.0,0.0,12.7,100,12.7,12.5,0.0,0.0,97,97,0,1,7.4,10.8,129,0.0,0.0,0.0,0.0,1015.7
2023-08-29 05,166.0,0.0,12.7,100,12.7,12.5,0.0,0.0,97,97,0,3,7.4,11.5,133,0.0,0.0,0.0,0.0,1015.7
